id_teaching,wrld_rank,nama_univ,lokasi,teaching,rank_teaching
1504,1201–1500,Yokohama National University,Japan,21.7,979
1505,1201–1500,Yuan Ze University,Taiwan,18.2,1322
1506,1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,17.6,1418
1507,1201–1500,University of Zagreb,Croatia,20.1,1124
1508,1201–1500,University of Zanjan,Iran,15.9,1612
1509,1201–1500,Zanjan University of Medical Sciences,Iran,21.9,968
1510,1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,22.7,894
1511,1501+,Akita University,Japan,21.1,1028
1512,1501+,Aksaray University,Turkey,12.7,1789
1513,1501+,Alexandru Ioan Cuza University,Romania,16.7,1520
1514,1501+,Alzahra University,Iran,20,1126
1515,1501+,"University of the Andes, Venezuela",Venezuela,15.9,1606
1516,1501+,Annamalai University,India,27.9,605
1517,1501+,Aoyama Gakuin University,Japan,17,1479
1518,1501+,Universidad Autónoma Chapingo,Mexico,22.6,903
1519,1501+,Universidad Autónoma de Ciudad Juárez,Mexico,14.5,1723
1520,1501+,Universidad Autónoma de Coahuila,Mexico,12.8,1787
1521,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,14.7,1711
1522,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,17.9,1352
1523,1501+,Universidad Autónoma del Estado de Morelos,Mexico,17.9,1353
1524,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,13.1,1779
1525,1501+,Universidad Autónoma de Querétaro,Mexico,18.7,1247
1526,1501+,Universidad Autónoma de Yucatán,Mexico,15.8,1614
1527,1501+,Autonomous University of Baja California,Mexico,14,1748
1528,1501+,Badji Mokhtar University – Annaba,Algeria,20,1127
1529,1501+,University of Baghdad,Iraq,21.6,980
1530,1501+,Baku State University,Azerbaijan,16.5,1550
1531,1501+,Bashkir State University,Russian Federation,16.3,1573
1532,1501+,Ba?kent University,Turkey,16.7,1522
1533,1501+,University of Basrah,Iraq,18.6,1261
1534,1501+,University of Béjaïa,Algeria,14.8,1702
1535,1501+,Belarusian State University,Belarus,21.5,988
1536,1501+,Belgorod State National Research University,Russian Federation,19.2,1195
1537,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,12.7,1790
1538,1501+,Bialystok University of Technology,Poland,20.2,1109
1539,1501+,University of Bío-Bío,Chile,13.8,1757
1540,1501+,University of Biskra,Algeria,20.9,1041
1541,1501+,Blida 1 University,Algeria,18.3,1298
1542,1501+,Bolu Abant Izzet Baysal University,Turkey,15.6,1634
1543,1501+,University of Brawijaya,Indonesia,19.1,1201
1544,1501+,Burapha University,Thailand,15,1685
1545,1501+,Bursa Uluda? University,Turkey,16.3,1575
1546,1501+,Catholic University of Brasília,Brazil,16.3,1576
1547,1501+,University of Caxias do Sul,Brazil,14.8,1703
1548,1501+,Ceará State University,Brazil,17.9,1358
1549,1501+,Manisa Celal Bayar University,Turkey,14.2,1741
1550,1501+,Chaoyang University of Technology,Taiwan,15,1686
1551,1501+,Chiba Institute of Technology,Japan,15.1,1677
1552,1501+,Chinese Culture University,Taiwan,14.9,1696
1553,1501+,Chubu University,Japan,16.4,1560
1554,1501+,Chuo University,Japan,25.3,719
1555,1501+,University of Colima,Mexico,18.3,1299
1556,1501+,Comillas Pontifical University,Spain,17.6,1407
1557,1501+,Communication University of China,China,22.3,925
1558,1501+,Cracow University of Technology,Poland,17.6,1408
1559,1501+,University of Craiova,Romania,16.8,1510
1560,1501+,Cukurova University,Turkey,17.3,1444
1561,1501+,University of Dar es Salaam,Tanzania,13.9,1753
1562,1501+,Dicle University,Turkey,19.5,1168
1563,1501+,Diponegoro University,Indonesia,22.3,926
1564,1501+,Dokkyo Medical University,Japan,24.7,765
1565,1501+,Doshisha University,Japan,17.3,1445
1566,1501+,Dumlupinar University,Turkey,12,1796
1567,1501+,Dunarea de Jos University of Galati,Romania,16.1,1590
1568,1501+,EAFIT University,Colombia,14.3,1733
1569,1501+,Erzincan Binali Y?ld?r?m University,Turkey,13.6,1765
1570,1501+,Escuela Politécnica Nacional,Ecuador,15.8,1615
1571,1501+,Eski?ehir Osmangazi University,Turkey,17.4,1431
1572,1501+,Universidade do Estado de Santa Catarina,Brazil,19.7,1151
1573,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,22.1,939
1574,1501+,Universidade Estadual de Maringá,Brazil,22.9,882
1575,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,22.2,931
1576,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,15,1688
1577,1501+,Universidade Federal do Ceará (UFC),Brazil,21.3,1013
1578,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,18.1,1328
1579,1501+,Universidade Federal do Triângulo Mineiro,Brazil,14,1749
1580,1501+,Universidade Federal do Vale do São Francisco,Brazil,16.6,1537
1581,1501+,Federal University of Itajubá,Brazil,16.7,1523
1582,1501+,Universidade Federal de Juiz de Fora,Brazil,18,1338
1583,1501+,Universidade Federal do Maranhão (UFMA),Brazil,16.4,1563
1584,1501+,Federal University of Mato Grosso do Sul,Brazil,18.1,1329
1585,1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,20,1131
1586,1501+,Federal University of Pará,Brazil,19.5,1169
1587,1501+,Federal University of Paraí­ba (UFPB),Brazil,18.4,1281
1588,1501+,Federal University of Pelotas,Brazil,18.4,1282
1589,1501+,Federal University of Pernambuco,Brazil,25.8,702
1590,1501+,Federal University of Piauí,Brazil,13.9,1754
1591,1501+,Federal Rural University of Pernambuco,Brazil,16.8,1512
1592,1501+,Universidade Federal Rural do Semi-Arido,Brazil,26,694
1593,1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20.4,1087
1594,1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,17,1485
1595,1501+,Feng Chia University,Taiwan,17.5,1419
1596,1501+,Fluminense Federal University,Brazil,18.8,1237
1597,1501+,Université Frères Mentouri Constantine 1,Algeria,18.9,1220
1598,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,15.1,1679
1599,1501+,University of Fukui,Japan,22.3,927
1600,1501+,Fukuoka University,Japan,18.8,1238
1601,1501+,Gaziantep University,Turkey,16.6,1538
1602,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,17.9,1361
1603,1501+,Gheorghe Asachi Technical University of Ia?i,Romania,15.6,1636
1604,1501+,GITAM University,India,17.6,1411
1605,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,18.4,1285
1606,1501+,University of Guadalajara,Mexico,15,1690
1607,1501+,University of Guanajuato,Mexico,16.8,1514
1608,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,18,1339
1609,1501+,Hanoi University of Science and Technology,Vietnam,14.9,1697
1610,1501+,Université Hassan 1er,Morocco,18,1341
1611,1501+,University of Havana,Cuba,23.3,848
1612,1501+,Hellenic Open University,Greece,19.8,1143
1613,1501+,Hue University,Vietnam,13.7,1760
1614,1501+,University of Hyogo,Japan,17.9,1362
1615,1501+,Ibaraki University,Japan,17.5,1421
1616,1501+,Universidad Industrial de Santander (UIS),Colombia,16.1,1593
1617,1501+,Industrial University of Tyumen,Russian Federation,17,1487
1618,1501+,Inönü University,Turkey,24.6,777
1619,1501+,Instituto Politécnico Nacional (IPN),Mexico,18.4,1287
1620,1501+,Irkutsk State University,Russian Federation,17.1,1470
1621,1501+,I-Shou University,Taiwan,15.3,1664
1622,1501+,Islamic University of Indonesia,Indonesia,25.6,710
1623,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,15.4,1657
1624,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,16.6,1539
1625,1501+,Iwate University,Japan,21.5,996
1626,1501+,Izmir Institute of Technology,Turkey,17.2,1460
1627,1501+,Jan Evangelista Purkyn? University,Czech Republic,15.2,1669
1628,1501+,Jean Moulin University – Lyon 3,France,15.9,1607
1629,1501+,Kagoshima University,Japan,21.8,970
1630,1501+,Kanagawa University,Japan,15.7,1625
1631,1501+,Kansai University,Japan,17.4,1435
1632,1501+,University of Karachi,Pakistan,14.9,1698
1633,1501+,Karadeniz Technical University,Turkey,14.3,1735
1634,1501+,Kasetsart University,Thailand,19.2,1197
1635,1501+,Kemerovo State University,Russian Federation,16.8,1515
1636,1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,17.4,1436
1637,1501+,Kirikkale University,Turkey,17.4,1437
1638,1501+,Kocaeli University,Turkey,13.4,1772
1639,1501+,Kochi University,Japan,20.7,1060
1640,1501+,Kogakuin University,Japan,16.4,1565
1641,1501+,Kookmin University,South Korea,19.8,1145
1642,1501+,University of Kufa,Iraq,17.3,1448
1643,1501+,Kwansei Gakuin University,Japan,15.5,1649
1644,1501+,Kyoto Sangyo University,Japan,14.6,1721
1645,1501+,Kyoto Institute of Technology,Japan,21.8,972
1646,1501+,Ladoke Akintola University of Technology,Nigeria,15.4,1658
1647,1501+,Latvia University of Life Sciences and Technologies,Latvia,16.7,1527
1648,1501+,University of ?ód?,Poland,17.7,1392
1649,1501+,Lodz University of Technology,Poland,16.6,1541
1650,1501+,Lucian Blaga University of Sibiu,Romania,17.8,1378
1651,1501+,University of Macerata (UNIMC),Italy,16.8,1516
1652,1501+,Mackenzie Presbyterian University,Brazil,17.4,1438
1653,1501+,Mahasarakham University,Thailand,23.2,861
1654,1501+,Mapúa University,Philippines,13.8,1759
1655,1501+,Maria Curie-Sk?odowska University (UMCS),Poland,17.6,1413
1656,1501+,Matej Bel University,Slovakia,18.8,1240
1657,1501+,Medical University of Silesia in Katowice,Poland,22.8,890
1658,1501+,Meiji University,Japan,17,1490
1659,1501+,Meijo University,Japan,15,1691
1660,1501+,Mendeleev University of Chemical Technology,Russian Federation,17.5,1423
1661,1501+,M’Hamed Bougara University of Boumerdès,Algeria,13.6,1767
1662,1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,15.9,1608
1663,1501+,Ming Chuan University,Taiwan,14.3,1737
1664,1501+,MIREA - Russian Technological University,Russian Federation,15.2,1671
1665,1501+,University of Miskolc,Hungary,31.4,467
1666,1501+,University of Miyazaki,Japan,22.5,913
1667,1501+,University Mohamed Boudiaf of M’Sila,Algeria,16.5,1558
1668,1501+,University of Montenegro,Montenegro,13,1783
1669,1501+,Moscow Polytechnic University,Russian Federation,17.1,1472
1670,1501+,Moscow Power Engineering Institute,Russian Federation,19.4,1181
1671,1501+,University of Mosul,Iraq,15.2,1672
1672,1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,21.9,962
1673,1501+,Muroran Institute of Technology,Japan,15.5,1651
1674,1501+,Mustansiriyah University,Iraq,21.7,977
1675,1501+,Universidad Nacional del Litoral,Argentina,13.5,1770
1676,1501+,Universidad Nacional Mayor de San Marcos,Peru,15.3,1666
1677,1501+,Nagoya Institute of Technology,Japan,17.1,1473
1678,1501+,Naresuan University,Thailand,15.7,1626
1679,1501+,National Changhua University of Education,Taiwan,21.2,1023
1680,1501+,National Chiayi University,Taiwan,15.2,1673
1681,1501+,National Chi Nan University,Taiwan,18.3,1303
1682,1501+,National University of Córdoba,Argentina,18.3,1304
1683,1501+,National Formosa University,Taiwan,14.3,1738
1684,1501+,National Ilan University,Taiwan,14.6,1722
1685,1501+,National University of Kaohsiung,Taiwan,14.4,1728
1686,1501+,National Kaohsiung University of Science and Technology,Taiwan,15.7,1627
1687,1501+,National Taipei University,Taiwan,18.5,1272
1688,1501+,National United University,Taiwan,13.9,1755
1689,1501+,Nizhny Novgorod State Technical University,Russian Federation,17.6,1414
1690,1501+,Nnamdi Azikiwe University,Nigeria,16.6,1543
1691,1501+,North-Caucasus Federal University,Russian Federation,22.7,899
1692,1501+,North-Eastern Federal University,Russian Federation,21.5,1001
1693,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,17.7,1394
1694,1501+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,22.1,945
1695,1501+,Nosov Magnitogorsk State Technical University,Russian Federation,15.9,1610
1696,1501+,Universidade Nove de Julho (Uninove),Brazil,18.4,1292
1697,1501+,University of Novi Sad,Serbia,16.7,1529
1698,1501+,Novosibirsk State Technical University,Russian Federation,20.1,1121
1699,1501+,Nueva Granada Military University,Colombia,18,1345
1700,1501+,Ochanomizu University,Japan,28.6,579
1701,1501+,Ogarev Mordovia State University,Russian Federation,15.5,1652
1702,1501+,Oita University,Japan,20.8,1054
1703,1501+,Omsk State Technical University,Russian Federation,16.4,1568
1704,1501+,Ondokuz Mayis University,Turkey,16.1,1594
1705,1501+,University of Oradea,Romania,14.8,1705
1706,1501+,Osaka Institute of Technology,Japan,14.7,1716
1707,1501+,Osaka Medical and Pharmaceutical University,Japan,25,749
1708,1501+,Ovidius University of Constan?a,Romania,16.2,1585
1709,1501+,Universitas Padjadjaran,Indonesia,22.5,914
1710,1501+,Universidad Panamericana (UP),Mexico,20.5,1081
1711,1501+,University of Pardubice,Czech Republic,18.6,1266
1712,1501+,University of Passo Fundo (UPF),Brazil,16.9,1499
1713,1501+,Pavlov First Saint Petersburg State Medical University,Russian Federation,23.1,871
1714,1501+,Payame Noor University,Iran,14.8,1706
1715,1501+,Pedagogical and Technological University of Colombia,Colombia,14.5,1725
1716,1501+,Penza State University,Russian Federation,14.1,1745
1717,1501+,Perm National Research Polytechnic University,Russian Federation,19.3,1192
1718,1501+,Perm State University,Russian Federation,18.9,1224
1719,1501+,University of Pernambuco,Brazil,16,1603
1720,1501+,Platov South-Russian State Polytechnic University (NPI),Russian Federation,15.1,1682
1721,1501+,Universidad Politécnica Salesiana,Ecuador,13,1784
1722,1501+,Polytechnic University of Bucharest,Romania,16.6,1544
1723,1501+,Polytechnic University of Timi?oara,Romania,14.9,1699
1724,1501+,Pontifical Catholic University of Minas Gerais,Brazil,17.6,1415
1725,1501+,Universidad Pontificia Bolivariana (UPB),Colombia,18.7,1251
1726,1501+,Pontificia Universidad Católica del Ecuador,Ecuador,14.8,1707
1727,1501+,Prague University of Economics and Business,Czech Republic,16.4,1569
1728,1501+,Privolzhsky Research Medical University,Russian Federation,18.8,1243
1729,1501+,PSG College of Technology,India,16.9,1501
1730,1501+,Recep Tayyip Erdo?an University,Turkey,15.6,1637
1731,1501+,University of Rijeka,Croatia,17.1,1474
1732,1501+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,20.8,1055
1733,1501+,R V College of Engineering,India,15.6,1638
1734,1501+,Ryukoku University,Japan,15.6,1639
1735,1501+,Rzeszów University of Technology,Poland,16.9,1502
1736,1501+,University of La Sabana,Colombia,17,1493
1737,1501+,Saitama University,Japan,19.7,1153
1738,1501+,Samara State Technical University,Russian Federation,15.6,1640
1739,1501+,San Sebastián University,Chile,17.1,1475
1740,1501+,Satbayev University,Kazakhstan,19.6,1166
1741,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21.6,985
1742,1501+,SGH Warsaw School of Economics,Poland,16.9,1503
1743,1501+,Shimane University,Japan,21.2,1026
1744,1501+,Shizuoka University,Japan,18.7,1253
1745,1501+,University of Shizuoka,Japan,19.5,1174
1746,1501+,Siberian State Medical University,Russian Federation,17.3,1454
1747,1501+,Sichuan University of Science and Engineering,China,13.1,1782
1748,1501+,University of Silesia in Katowice,Poland,19.4,1184
1749,1501+,Silpakorn University,Thailand,18.4,1293
1750,1501+,University of Sistan and Baluchestan,Iran,16.8,1517
1751,1501+,Sivas Cumhuriyet University,Turkey,18.2,1320
1752,1501+,Slovak University of Technology in Bratislava,Slovakia,22,954
1753,1501+,University of Sonora,Mexico,14.5,1726
1754,1501+,Sophia University,Japan,20.3,1106
1755,1501+,Southwest State University,Russian Federation,17.7,1400
1756,1501+,Srinakharinwirot University,Thailand,18.4,1294
1757,1501+,State University of Ponta Grossa,Brazil,20.7,1068
1758,1501+,State University of Santa Cruz,Brazil,21.3,1017
1759,1501+,Süleyman Demirel University,Turkey,15.8,1619
1760,1501+,Universitas Sumatera Utara,Indonesia,15.4,1660
1761,1501+,Tamil Nadu Agricultural University,India,25.2,734
1762,1501+,Technical University of Cluj-Napoca,Romania,15.6,1641
1763,1501+,Technical University of Liberec,Czech Republic,20.2,1116
1764,1501+,Technical University of Loja,Ecuador,11.6,1799
1765,1501+,Technical University of Sofia,Bulgaria,17.5,1426
1766,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,16.4,1571
1767,1501+,Universiti Teknologi MARA,Malaysia,19,1216
1768,1501+,Telkom University,Indonesia,14.1,1747
1769,1501+,Temuco Catholic University,Chile,16,1604
1770,1501+,Tokyo University of Agriculture,Japan,15.8,1621
1771,1501+,Tokyo City University,Japan,16.3,1578
1772,1501+,Tokyo Denki University,Japan,15,1693
1773,1501+,Tokyo University of Pharmacy and Life Sciences,Japan,17.5,1427
1774,1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,17.3,1455
1775,1501+,Tottori University,Japan,23.3,855
1776,1501+,Toyo University,Japan,14.4,1729
1777,1501+,University of Tunis,Tunisia,20.5,1084
1778,1501+,University of Tyumen,Russian Federation,16.6,1547
1779,1501+,Ufa State Aviation Technical University,Russian Federation,15.8,1622
1780,1501+,Universitas Andalas,Indonesia,23.9,822
1781,1501+,Universiti Malaysia Sabah (UMS),Malaysia,16.3,1579
1782,1501+,U?ak University,Turkey,12.3,1794
1783,1501+,Utsunomiya University,Japan,19,1218
1784,1501+,University of Valparaíso,Chile,15.5,1654
1785,1501+,Van Yüzüncü Yil University,Turkey,17.4,1441
1786,1501+,Vietnam National University (Ho Chi Minh City),Vietnam,15.1,1683
1787,1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,17.1,1477
1788,1501+,Voronezh State University,Russian Federation,18.8,1244
1789,1501+,VSB - Technical University of Ostrava,Czech Republic,18.8,1245
1790,1501+,Walailak University,Thailand,17.7,1402
1791,1501+,University of Warmia and Mazury in Olsztyn,Poland,16.8,1519
1792,1501+,University of West Attica,Greece,12,1797
1793,1501+,West University of Timi?oara,Romania,18.7,1258
1794,1501+,Wroc?aw University of Science and Technology,Poland,17.9,1369
1795,1501+,Yamaguchi University,Japan,21.3,1020
1796,1501+,Yanshan University,China,17.2,1465
1797,1501+,Yeditepe University,Turkey,18.8,1246
1798,1501+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,12.5,1793
1799,1501+,Zonguldak Bülent Ecevit University,Turkey,13.2,1778
1800,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,n/a,0
1801,Reporter,Abdullah Gül University,Turkey,n/a,0
1802,Reporter,Abertay University,United Kingdom,n/a,0
1803,Reporter,"Adamawa State University, Mubi",Nigeria,n/a,0
1804,Reporter,AECC University College,United Kingdom,n/a,0
1805,Reporter,Aga Khan University,Pakistan,n/a,0
1806,Reporter,Afe Babalola University,Nigeria,n/a,0
1807,Reporter,Ahl Al Bayt University,Iraq,n/a,0
1808,Reporter,Aichi Prefectural University,Japan,n/a,0
1809,Reporter,Air University,Pakistan,n/a,0
1810,Reporter,Ajeenkya DY Patil University,India,n/a,0
1811,Reporter,AKFA University,Uzbekistan,n/a,0
1812,Reporter,Ajman University,United Arab Emirates,n/a,0
1813,Reporter,Akita Prefectural University,Japan,n/a,0
1814,Reporter,Akwa Ibom State University,Nigeria,n/a,0
1815,Reporter,Al-Ayen University,Iraq,n/a,0
1816,Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,n/a,0
1817,Reporter,Al-Farabi University College,Iraq,n/a,0
1818,Reporter,Al Ahliyya Amman University,Jordan,n/a,0
1819,Reporter,Al-Farahidi University,Iraq,n/a,0
1820,Reporter,University of Al-Hamdaniya,Iraq,n/a,0
1821,Reporter,Al-Esraa University College,Iraq,n/a,0
1822,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,n/a,0
1823,Reporter,Al-Kitab University,Iraq,n/a,0
1824,Reporter,Al-Maarif University College,Iraq,n/a,0
1825,Reporter,Al-Manara College for Medical Sciences,Iraq,n/a,0
1826,Reporter,Almazov National Medical Research Centre,Russian Federation,n/a,0
1827,Reporter,Al-Mustaqbal University College,Iraq,n/a,0
1828,Reporter,Al-Muthanna University,Iraq,n/a,0
1829,Reporter,Al-Nahrain University,Iraq,n/a,0
1830,Reporter,Al-Noor University College,Iraq,n/a,0
1831,Reporter,Al-Quds University,Palestine,n/a,0
1832,Reporter,Alt?nba? University,Turkey,n/a,0
1833,Reporter,American International University – Bangladesh,Bangladesh,n/a,0
1834,Reporter,American University of Madaba,Jordan,n/a,0
1835,Reporter,American University of Nigeria,Nigeria,n/a,0
1836,Reporter,American University of Ras Al Khaimah,United Arab Emirates,n/a,0
1837,Reporter,"Amity University, Gurugram",India,n/a,0
1838,Reporter,"Amity University, Gwalior",India,n/a,0
1839,Reporter,"Amity University Rajasthan, Jaipur",India,n/a,0
1840,Reporter,"Amity University, Mumbai",India,n/a,0
1841,Reporter,Andijan State Medical Institute,Uzbekistan,n/a,0
1842,Reporter,Andrés Bello Catholic University (UCAB),Venezuela,n/a,0
1843,Reporter,Anglo-American University,Czech Republic,n/a,0
1844,Reporter,Ankara Science University,Turkey,n/a,0
1845,Reporter,Arab American University,Palestine,n/a,0
1846,Reporter,Arab Open University – Kuwait,Kuwait,n/a,0
1847,Reporter,Arab Open University Lebanon,Lebanon,n/a,0
1848,Reporter,Arts University Bournemouth,United Kingdom,n/a,0
1849,Reporter,Antonio Nariño University,Colombia,n/a,0
1850,Reporter,University of the Arts London,United Kingdom,n/a,0
1851,Reporter,Arts University Plymouth,United Kingdom,n/a,0
1852,Reporter,Asahi University,Japan,n/a,0
1853,Reporter,Ashikaga University,Japan,n/a,0
1854,Reporter,Ashur University College,Iraq,n/a,0
1855,Reporter,Audencia,France,n/a,0
1856,Reporter,Augustine University,Nigeria,n/a,0
1857,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,n/a,0
1858,Reporter,Azerbaijan State University of Economics,Azerbaijan,n/a,0
1859,Reporter,Babcock University,Nigeria,n/a,0
1860,Reporter,Badr University in Cairo (BUC),Egypt,n/a,0
1861,Reporter,Bakrie University,Indonesia,n/a,0
1862,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,n/a,0
1863,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,n/a,0
1864,Reporter,Bandirma Onyedi Eylül University,Turkey,n/a,0
1865,Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,n/a,0
1866,Reporter,Barawa International University,Somalia,n/a,0
1867,Reporter,Bartin University,Turkey,n/a,0
1868,Reporter,Bashkir State Medical University,Russian Federation,n/a,0
1869,Reporter,Basrah University College of Science and Technology,Iraq,n/a,0
1870,Reporter,Bath Spa University,United Kingdom,n/a,0
1871,Reporter,University of Batna 1,Algeria,n/a,0
1872,Reporter,Baze University,Nigeria,n/a,0
1873,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,n/a,0
1874,Reporter,Bells University of Technology,Nigeria,n/a,0
1875,Reporter,University of Benghazi,Libya,n/a,0
1876,Reporter,Benson Idahosa University,Nigeria,n/a,0
1877,Reporter,Bernardo O’Higgins University,Chile,n/a,0
1878,Reporter,Beykent University,Turkey,n/a,0
1879,Reporter,Bilecik ?eyh Edebali University,Turkey,n/a,0
1880,Reporter,Biruni University,Turkey,n/a,0
1881,Reporter,Birzeit University,Palestine,n/a,0
1882,Reporter,University of Bisha,Saudi Arabia,n/a,0
1883,Reporter,Bishop Grosseteste University,United Kingdom,n/a,0
1884,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,n/a,0
1885,Reporter,University of Bolton,United Kingdom,n/a,0
1886,Reporter,Botswana International University of Science and Technology (BIUST),Botswana,n/a,0
1887,Reporter,Bowen University,Nigeria,n/a,0
1888,Reporter,Buckinghamshire New University,United Kingdom,n/a,0
1889,Reporter,Buriram Rajabhat University,Thailand,n/a,0
1890,Reporter,Canadian International College (CIC) – Cairo,Egypt,n/a,0
1891,Reporter,Catholic University in Erbil,Iraq,n/a,0
1892,Reporter,Universidad Católica de Colombia,Colombia,n/a,0
1893,Reporter,Universidad Católica de Cuenca,Ecuador,n/a,0
1894,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,n/a,0
1895,Reporter,Universidad Católica San Pablo,Peru,n/a,0
1896,Reporter,Cebu Technological University,Philippines,n/a,0
1897,Reporter,CECOS University of IT and Emerging Sciences,Pakistan,n/a,0
1898,Reporter,University of Celaya,Mexico,n/a,0
1899,Reporter,Central European University,Austria,n/a,0
1900,Reporter,University of Central Punjab,Pakistan,n/a,0
1901,Reporter,Centro Universitário de Jaguariúna,Brazil,n/a,0
1902,Reporter,Centro Universitário Max Planck,Brazil,n/a,0
1903,Reporter,CES University,Colombia,n/a,0
1904,Reporter,César Ritz Colleges Switzerland,Switzerland,n/a,0
1905,Reporter,CETYS Universidad,Mexico,n/a,0
1906,Reporter,Chernihiv National University of Technology,Ukraine,n/a,0
1907,Reporter,University of Chichester,United Kingdom,n/a,0
1908,Reporter,Chitkara University,India,n/a,0
1909,Reporter,Christ University Bengaluru India,India,n/a,0
1910,Reporter,University of Civil Protection,Belarus,n/a,0
1911,Reporter,Coal City University,Nigeria,n/a,0
1912,Reporter,Conservatoire for Dance and Drama,United Kingdom,n/a,0
1913,Reporter,University of Constantine 3,Algeria,n/a,0
1914,Reporter,Courtauld Institute of Art,United Kingdom,n/a,0
1915,Reporter,Cranfield University,United Kingdom,n/a,0
1916,Reporter,University for the Creative Arts,United Kingdom,n/a,0
1917,Reporter,Cihan University – Erbil,Iraq,n/a,0
1918,Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,n/a,0
1919,Reporter,Cross River University of Technology,Nigeria,n/a,0
1920,Reporter,University of Cumbria,United Kingdom,n/a,0
1921,Reporter,C.V. Raman Global University,India,n/a,0
1922,Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,n/a,0
1923,Reporter,Daffodil International University (DIU),Bangladesh,n/a,0
1924,Reporter,Debre Tabor University,Ethiopia,n/a,0
1925,Reporter,Universidad del Sinú,Colombia,n/a,0
1926,Reporter,Delta University for Science and Technology,Egypt,n/a,0
1927,Reporter,Deraya University,Egypt,n/a,0
1928,Reporter,Derzhavin Tambov State University,Russian Federation,n/a,0
1929,Reporter,University for Development Studies,Ghana,n/a,0
1930,Reporter,Dhaka International University,Bangladesh,n/a,0
1931,Reporter,Dhofar University,Oman,n/a,0
1932,Reporter,Dhonburi Rajabhat University,Thailand,n/a,0
1933,Reporter,Dijlah University,Iraq,n/a,0
1934,Reporter,University of Diyala,Iraq,n/a,0
1935,Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,n/a,0
1936,Reporter,Do?u? University,Turkey,n/a,0
1937,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,n/a,0
1938,Reporter,Dostoevsky Omsk State University,Russian Federation,n/a,0
1939,Reporter,Dr. M.G.R. Educational and Research Institute,India,n/a,0
1940,Reporter,University of Dubai,United Arab Emirates,n/a,0
1941,Reporter,DHA Suffa University,Pakistan,n/a,0
1942,Reporter,University of Duhok,Iraq,n/a,0
1943,Reporter,EAN University,Colombia,n/a,0
1944,Reporter,Ebonyi State University,Nigeria,n/a,0
1945,Reporter,University of El Oued,Algeria,n/a,0
1946,Reporter,École Nationale Polytechnique,Algeria,n/a,0
1947,Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,n/a,0
1948,Reporter,Academy of Economic Studies of Moldova,Moldova,n/a,0
1949,Reporter,Edo State University Uzairue,Nigeria,n/a,0
1950,Reporter,"University of Education, Lahore",Pakistan,n/a,0
1951,Reporter,Effat University,Saudi Arabia,n/a,0
