id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
1688,1501+,National United University,Taiwan,10.4–18.3,13.9,1755,13.1,1184,21.6,1389,39.4,1053,20,1689
1689,1501+,Nizhny Novgorod State Technical University,Russian Federation,10.4–18.3,17.6,1414,9.2,1622,6.4,1747,48.9,433,20,1690
1690,1501+,Nnamdi Azikiwe University,Nigeria,10.4–18.3,16.6,1543,8.3,1746,14.3,1583,37.2,1576,27.6,1364
1691,1501+,North-Caucasus Federal University,Russian Federation,10.4–18.3,22.7,899,9,1648,16.5,1516,38.4,1213,29.7,1280
1692,1501+,North-Eastern Federal University,Russian Federation,10.4–18.3,21.5,1001,9.7,1551,6,1753,37.7,1372,23.5,1545
1693,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,10.4–18.3,17.7,1394,11,1396,4,1776,39.3,1068,27.5,1369
1694,1501+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,10.4–18.3,22.1,945,8.3,1747,1.3,1796,36.9,1775,25.1,1460
1695,1501+,Nosov Magnitogorsk State Technical University,Russian Federation,10.4–18.3,15.9,1610,10.3,1477,5.5,1757,38.7,1163,17.7,1756
1696,1501+,Universidade Nove de Julho (Uninove),Brazil,10.4–18.3,18.4,1292,7.7,1793,11.7,1633,37.9,1330,22.2,1599
1697,1501+,University of Novi Sad,Serbia,10.4–18.3,16.7,1529,11.1,1378,15.7,1540,42.2,737,35.8,1074
1698,1501+,Novosibirsk State Technical University,Russian Federation,10.4–18.3,20.1,1121,13,1193,5.5,1758,40.5,895,36.9,1046
1699,1501+,Nueva Granada Military University,Colombia,10.4–18.3,18,1345,7.7,1794,2.9,1789,37,1689,27.3,1374
1700,1501+,Ochanomizu University,Japan,10.4–18.3,28.6,579,13.9,1113,7.7,1716,39.4,1055,26.8,1392
1701,1501+,Ogarev Mordovia State University,Russian Federation,10.4–18.3,15.5,1652,9.2,1623,3.2,1782,39.7,1011,28.9,1308
1702,1501+,Oita University,Japan,10.4–18.3,20.8,1054,11.1,1379,17.3,1486,39.5,1037,19.6,1701
1703,1501+,Omsk State Technical University,Russian Federation,10.4–18.3,16.4,1568,8.7,1692,6.5,1743,38.9,1136,32.2,1187
1704,1501+,Ondokuz Mayis University,Turkey,10.4–18.3,16.1,1594,10.5,1454,16.9,1502,43.8,625,33.6,1148
1705,1501+,University of Oradea,Romania,10.4–18.3,14.8,1705,8.9,1663,16.3,1521,37.1,1620,35.2,1092
1706,1501+,Osaka Institute of Technology,Japan,10.4–18.3,14.7,1716,12.2,1270,22.9,1361,41.3,818,24.1,1516
1707,1501+,Osaka Medical and Pharmaceutical University,Japan,10.4–18.3,25,749,10.8,1421,14.8,1563,38.7,1164,16.5,1781
1708,1501+,Ovidius University of Constan?a,Romania,10.4–18.3,16.2,1585,8.6,1708,3.1,1783,37,1690,23.4,1549
1709,1501+,Universitas Padjadjaran,Indonesia,10.4–18.3,22.5,914,11,1397,17,1497,41.8,772,26.1,1421
1710,1501+,Universidad Panamericana (UP),Mexico,10.4–18.3,20.5,1081,9.1,1634,8.7,1700,37,1691,36.5,1055
1711,1501+,University of Pardubice,Czech Republic,10.4–18.3,18.6,1266,16.7,915,5.7,1755,37.3,1525,34.9,1103
1712,1501+,University of Passo Fundo (UPF),Brazil,10.4–18.3,16.9,1499,10.1,1500,23.1,1352,37,1692,23.9,1523
1713,1501+,Pavlov First Saint Petersburg State Medical University,Russian Federation,10.4–18.3,23.1,871,9.2,1624,10.6,1657,39.7,1012,31.4,1219
1714,1501+,Payame Noor University,Iran,10.4–18.3,14.8,1706,9,1649,23.5,1343,38.2,1254,18.2,1740
1715,1501+,Pedagogical and Technological University of Colombia,Colombia,10.4–18.3,14.5,1725,7.6,1797,6.1,1751,37,1694,35.2,1093
1716,1501+,Penza State University,Russian Federation,10.4–18.3,14.1,1745,8.4,1734,9,1693,37.3,1527,27.5,1370
1717,1501+,Perm National Research Polytechnic University,Russian Federation,10.4–18.3,19.3,1192,10.8,1422,3.9,1778,67.5,213,24.9,1472
1718,1501+,Perm State University,Russian Federation,10.4–18.3,18.9,1224,11.3,1346,2.2,1792,42.3,733,20.9,1656
1719,1501+,University of Pernambuco,Brazil,10.4–18.3,16,1603,10,1520,17.8,1472,37.4,1484,24.8,1481
1720,1501+,Platov South-Russian State Polytechnic University (NPI),Russian Federation,10.4–18.3,15.1,1682,9.4,1596,3.8,1779,41.6,792,21.9,1614
1721,1501+,Universidad Politécnica Salesiana,Ecuador,10.4–18.3,13,1784,8.8,1682,14.5,1575,37.4,1485,46.4,763
1722,1501+,Polytechnic University of Bucharest,Romania,10.4–18.3,16.6,1544,11.8,1304,10.2,1670,37.7,1375,22.1,1603
1723,1501+,Polytechnic University of Timi?oara,Romania,10.4–18.3,14.9,1699,10.6,1444,20.3,1415,38.1,1285,19.9,1691
1724,1501+,Pontifical Catholic University of Minas Gerais,Brazil,10.4–18.3,17.6,1415,9.4,1597,6.8,1736,37.2,1580,21.3,1641
1725,1501+,Universidad Pontificia Bolivariana (UPB),Colombia,10.4–18.3,18.7,1251,10.6,1445,4.8,1768,39.3,1069,36.4,1058
1726,1501+,Pontificia Universidad Católica del Ecuador,Ecuador,10.4–18.3,14.8,1707,8,1775,18.4,1456,36.9,1781,52.7,612
1727,1501+,Prague University of Economics and Business,Czech Republic,10.4–18.3,16.4,1569,14,1106,6.8,1737,37.7,1376,47,749
1728,1501+,Privolzhsky Research Medical University,Russian Federation,10.4–18.3,18.8,1243,8.4,1735,1.4,1795,36.9,1782,33.7,1143
1729,1501+,PSG College of Technology,India,10.4–18.3,16.9,1501,9.6,1561,21.1,1400,38,1303,15,1795
1730,1501+,Recep Tayyip Erdo?an University,Turkey,10.4–18.3,15.6,1637,8.8,1683,16.9,1503,37.1,1625,20.1,1687
1731,1501+,University of Rijeka,Croatia,10.4–18.3,17.1,1474,15.9,965,14.9,1561,39.3,1071,31.3,1225
1732,1501+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,10.4–18.3,20.8,1055,16.3,936,6.5,1744,41,846,21,1654
1733,1501+,R V College of Engineering,India,10.4–18.3,15.6,1638,9.7,1552,26.2,1282,38.3,1228,14.1,1799
1734,1501+,Ryukoku University,Japan,10.4–18.3,15.6,1639,10,1522,11.7,1634,37.5,1446,24.9,1473
1735,1501+,Rzeszów University of Technology,Poland,10.4–18.3,16.9,1502,9.3,1609,24,1331,40.5,897,21.3,1642
1736,1501+,University of La Sabana,Colombia,10.4–18.3,17,1493,10.1,1502,12.6,1613,38,1304,42.6,883
1737,1501+,Saitama University,Japan,10.4–18.3,19.7,1153,13.5,1147,13.3,1605,39,1116,34.9,1104
1738,1501+,Samara State Technical University,Russian Federation,10.4–18.3,15.6,1640,11.4,1335,7.1,1729,47.9,460,18.4,1733
1739,1501+,San Sebastián University,Chile,10.4–18.3,17.1,1475,8.1,1770,8.9,1698,36.9,1784,41.6,916
1740,1501+,Satbayev University,Kazakhstan,10.4–18.3,19.6,1166,9.3,1610,5,1766,41.1,834,67.9,371
1741,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.4–18.3,21.6,985,7.7,1795,7.8,1715,37,1700,32.3,1179
1742,1501+,SGH Warsaw School of Economics,Poland,10.4–18.3,16.9,1503,13.2,1176,10.3,1669,37.8,1356,32.3,1180
1743,1501+,Shimane University,Japan,10.4–18.3,21.2,1026,11.3,1351,17,1499,40,972,24.9,1474
1744,1501+,Shizuoka University,Japan,10.4–18.3,18.7,1253,14.8,1043,10.6,1658,43.3,657,32,1194
1745,1501+,University of Shizuoka,Japan,10.4–18.3,19.5,1174,12.8,1205,10.2,1671,41.5,800,22.8,1582
1746,1501+,Siberian State Medical University,Russian Federation,10.4–18.3,17.3,1454,8.3,1749,0.9,1798,37,1703,38.8,990
1747,1501+,Sichuan University of Science and Engineering,China,10.4–18.3,13.1,1782,9.4,1598,21.9,1385,42.5,724,17.4,1763
1748,1501+,University of Silesia in Katowice,Poland,10.4–18.3,19.4,1184,12.3,1258,10.1,1675,37,1704,26.9,1390
1749,1501+,Silpakorn University,Thailand,10.4–18.3,18.4,1293,10.9,1409,16.7,1512,49.4,423,26.1,1423
1750,1501+,University of Sistan and Baluchestan,Iran,10.4–18.3,16.8,1517,11.5,1324,21.9,1386,37.4,1488,20.1,1688
1751,1501+,Sivas Cumhuriyet University,Turkey,10.4–18.3,18.2,1320,9.3,1612,17.8,1473,37.3,1532,21.1,1649
1752,1501+,Slovak University of Technology in Bratislava,Slovakia,10.4–18.3,22,954,11.8,1305,7.5,1719,38.4,1215,32.3,1181
1753,1501+,University of Sonora,Mexico,10.4–18.3,14.5,1726,8.1,1771,9.7,1681,36.9,1787,26.8,1393
1754,1501+,Sophia University,Japan,10.4–18.3,20.3,1106,10,1523,9.1,1691,37.5,1448,47.2,746
1755,1501+,Southwest State University,Russian Federation,10.4–18.3,17.7,1400,10.1,1504,7,1732,41.1,835,26.9,1391
1756,1501+,Srinakharinwirot University,Thailand,10.4–18.3,18.4,1294,8.6,1710,10.2,1672,37.3,1533,19.7,1697
1757,1501+,State University of Ponta Grossa,Brazil,10.4–18.3,20.7,1068,9.9,1537,18.2,1462,37.1,1627,22.8,1583
1758,1501+,State University of Santa Cruz,Brazil,10.4–18.3,21.3,1017,9.2,1626,17.1,1496,37.3,1535,28.7,1321
1759,1501+,Süleyman Demirel University,Turkey,10.4–18.3,15.8,1619,9.1,1635,23.2,1348,37.3,1537,22.9,1576
1760,1501+,Universitas Sumatera Utara,Indonesia,10.4–18.3,15.4,1660,9.9,1538,25.1,1307,38,1306,22,1611
1761,1501+,Tamil Nadu Agricultural University,India,10.4–18.3,25.2,734,10.3,1479,2,1793,41.5,802,15,1796
1762,1501+,Technical University of Cluj-Napoca,Romania,10.4–18.3,15.6,1641,12,1291,19.5,1426,39.1,1102,23,1568
1763,1501+,Technical University of Liberec,Czech Republic,10.4–18.3,20.2,1116,15.4,1001,7.7,1717,44,616,43.3,859
1764,1501+,Technical University of Loja,Ecuador,10.4–18.3,11.6,1799,7.8,1787,10.2,1673,37.1,1632,51.8,631
1765,1501+,Technical University of Sofia,Bulgaria,10.4–18.3,17.5,1426,8.3,1751,8,1708,39.3,1074,26.1,1424
1766,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,10.4–18.3,16.4,1571,10.1,1505,12.6,1614,37.4,1490,22.1,1606
1767,1501+,Universiti Teknologi MARA,Malaysia,10.4–18.3,19,1216,13.2,1177,10.4,1665,37.5,1453,20.9,1658
1768,1501+,Telkom University,Indonesia,10.4–18.3,14.1,1747,10.5,1458,20.3,1416,40.5,899,29.4,1295
1769,1501+,Temuco Catholic University,Chile,10.4–18.3,16,1604,10.1,1506,7.9,1711,38.3,1231,41.5,924
1770,1501+,Tokyo University of Agriculture,Japan,10.4–18.3,15.8,1621,10.1,1507,15.3,1550,38.7,1169,21.3,1644
1771,1501+,Tokyo City University,Japan,10.4–18.3,16.3,1578,10.3,1480,5.1,1764,46.6,503,23,1569
1772,1501+,Tokyo Denki University,Japan,10.4–18.3,15,1693,9.6,1564,1.7,1794,40.2,937,19.5,1707
1773,1501+,Tokyo University of Pharmacy and Life Sciences,Japan,10.4–18.3,17.5,1427,7.8,1789,11.2,1644,38,1308,18.4,1734
1774,1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,10.4–18.3,17.3,1455,11.2,1364,18.1,1465,55.6,313,33.2,1160
1775,1501+,Tottori University,Japan,10.4–18.3,23.3,855,12.3,1262,14.4,1580,39.6,1028,22.6,1591
1776,1501+,Toyo University,Japan,10.4–18.3,14.4,1729,9,1654,4.8,1769,37.9,1334,30.9,1239
1777,1501+,University of Tunis,Tunisia,10.4–18.3,20.5,1084,9.6,1565,14.7,1566,37,1710,38.2,1008
1778,1501+,University of Tyumen,Russian Federation,10.4–18.3,16.6,1547,12.7,1217,9,1694,41.1,837,34.5,1120
1779,1501+,Ufa State Aviation Technical University,Russian Federation,10.4–18.3,15.8,1622,9.5,1580,8.7,1701,42.7,710,18,1746
1780,1501+,Universitas Andalas,Indonesia,10.4–18.3,23.9,822,9.1,1636,10.7,1654,43.4,654,16.7,1776
1781,1501+,Universiti Malaysia Sabah (UMS),Malaysia,10.4–18.3,16.3,1579,12.6,1227,16.5,1517,37.5,1454,40.1,958
1782,1501+,U?ak University,Turkey,10.4–18.3,12.3,1794,10,1525,10.5,1662,39.1,1103,28.2,1339
1783,1501+,Utsunomiya University,Japan,10.4–18.3,19,1218,11.6,1319,3,1786,40.2,939,24.5,1496
1784,1501+,University of Valparaíso,Chile,10.4–18.3,15.5,1654,11.4,1339,18.6,1451,37,1712,47.8,725
1785,1501+,Van Yüzüncü Yil University,Turkey,10.4–18.3,17.4,1441,22.7,639,10.4,1666,61,263,19.4,1711
1786,1501+,Vietnam National University (Ho Chi Minh City),Vietnam,10.4–18.3,15.1,1683,10.1,1508,20.7,1409,41.5,803,35.6,1080
1787,1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,10.4–18.3,17.1,1477,8.6,1714,6.5,1745,37.1,1635,24.1,1517
1788,1501+,Voronezh State University,Russian Federation,10.4–18.3,18.8,1244,10.2,1491,3.3,1781,37.9,1337,34.7,1114
1789,1501+,VSB - Technical University of Ostrava,Czech Republic,10.4–18.3,18.8,1245,17,900,8.2,1706,44.1,611,42,903
1790,1501+,Walailak University,Thailand,10.4–18.3,17.7,1402,10.6,1446,14.5,1576,37.2,1587,36,1067
1791,1501+,University of Warmia and Mazury in Olsztyn,Poland,10.4–18.3,16.8,1519,12.2,1273,20.6,1410,39.2,1086,21.4,1638
1792,1501+,University of West Attica,Greece,10.4–18.3,12,1797,9.8,1547,22.8,1362,37.3,1543,26,1427
1793,1501+,West University of Timi?oara,Romania,10.4–18.3,18.7,1258,13.4,1158,16.8,1509,37.7,1380,28.7,1323
1794,1501+,Wroc?aw University of Science and Technology,Poland,10.4–18.3,17.9,1369,16,960,14.9,1562,45.5,545,27.3,1376
1795,1501+,Yamaguchi University,Japan,10.4–18.3,21.3,1020,12.3,1264,13.9,1589,43.8,630,30.4,1258
1796,1501+,Yanshan University,China,10.4–18.3,17.2,1465,10.9,1410,18.3,1458,46.9,494,17,1770
1797,1501+,Yeditepe University,Turkey,10.4–18.3,18.8,1246,12.2,1274,10.5,1663,65.7,224,29.6,1286
1798,1501+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,10.4–18.3,12.5,1793,8.9,1665,7.2,1728,37.5,1455,16.7,1777
1799,1501+,Zonguldak Bülent Ecevit University,Turkey,10.4–18.3,13.2,1778,8.2,1762,23.5,1345,38.9,1141,23.1,1561
1800,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1801,Reporter,Abdullah Gül University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1802,Reporter,Abertay University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1803,Reporter,"Adamawa State University, Mubi",Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1804,Reporter,AECC University College,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1805,Reporter,Aga Khan University,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1806,Reporter,Afe Babalola University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1807,Reporter,Ahl Al Bayt University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1808,Reporter,Aichi Prefectural University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1809,Reporter,Air University,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1810,Reporter,Ajeenkya DY Patil University,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1811,Reporter,AKFA University,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1812,Reporter,Ajman University,United Arab Emirates,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1813,Reporter,Akita Prefectural University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1814,Reporter,Akwa Ibom State University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1815,Reporter,Al-Ayen University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1816,Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1817,Reporter,Al-Farabi University College,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1818,Reporter,Al Ahliyya Amman University,Jordan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1819,Reporter,Al-Farahidi University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1820,Reporter,University of Al-Hamdaniya,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1821,Reporter,Al-Esraa University College,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1822,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1823,Reporter,Al-Kitab University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1824,Reporter,Al-Maarif University College,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1825,Reporter,Al-Manara College for Medical Sciences,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1826,Reporter,Almazov National Medical Research Centre,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1827,Reporter,Al-Mustaqbal University College,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1828,Reporter,Al-Muthanna University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1829,Reporter,Al-Nahrain University,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1830,Reporter,Al-Noor University College,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1831,Reporter,Al-Quds University,Palestine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1832,Reporter,Alt?nba? University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1833,Reporter,American International University – Bangladesh,Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1834,Reporter,American University of Madaba,Jordan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1835,Reporter,American University of Nigeria,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1836,Reporter,American University of Ras Al Khaimah,United Arab Emirates,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1837,Reporter,"Amity University, Gurugram",India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1838,Reporter,"Amity University, Gwalior",India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1839,Reporter,"Amity University Rajasthan, Jaipur",India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1840,Reporter,"Amity University, Mumbai",India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1841,Reporter,Andijan State Medical Institute,Uzbekistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1842,Reporter,Andrés Bello Catholic University (UCAB),Venezuela,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1843,Reporter,Anglo-American University,Czech Republic,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1844,Reporter,Ankara Science University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1845,Reporter,Arab American University,Palestine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1846,Reporter,Arab Open University – Kuwait,Kuwait,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1847,Reporter,Arab Open University Lebanon,Lebanon,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1848,Reporter,Arts University Bournemouth,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1849,Reporter,Antonio Nariño University,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1850,Reporter,University of the Arts London,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1851,Reporter,Arts University Plymouth,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1852,Reporter,Asahi University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1853,Reporter,Ashikaga University,Japan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1854,Reporter,Ashur University College,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1855,Reporter,Audencia,France,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1856,Reporter,Augustine University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1857,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1858,Reporter,Azerbaijan State University of Economics,Azerbaijan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1859,Reporter,Babcock University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1860,Reporter,Badr University in Cairo (BUC),Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1861,Reporter,Bakrie University,Indonesia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1862,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1863,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1864,Reporter,Bandirma Onyedi Eylül University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1865,Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1866,Reporter,Barawa International University,Somalia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1867,Reporter,Bartin University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1868,Reporter,Bashkir State Medical University,Russian Federation,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1869,Reporter,Basrah University College of Science and Technology,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1870,Reporter,Bath Spa University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1871,Reporter,University of Batna 1,Algeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1872,Reporter,Baze University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1873,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1874,Reporter,Bells University of Technology,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1875,Reporter,University of Benghazi,Libya,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1876,Reporter,Benson Idahosa University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1877,Reporter,Bernardo O’Higgins University,Chile,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1878,Reporter,Beykent University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1879,Reporter,Bilecik ?eyh Edebali University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1880,Reporter,Biruni University,Turkey,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1881,Reporter,Birzeit University,Palestine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1882,Reporter,University of Bisha,Saudi Arabia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1883,Reporter,Bishop Grosseteste University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1884,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1885,Reporter,University of Bolton,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1886,Reporter,Botswana International University of Science and Technology (BIUST),Botswana,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1887,Reporter,Bowen University,Nigeria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1888,Reporter,Buckinghamshire New University,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1889,Reporter,Buriram Rajabhat University,Thailand,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1890,Reporter,Canadian International College (CIC) – Cairo,Egypt,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1891,Reporter,Catholic University in Erbil,Iraq,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1892,Reporter,Universidad Católica de Colombia,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1893,Reporter,Universidad Católica de Cuenca,Ecuador,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1894,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1895,Reporter,Universidad Católica San Pablo,Peru,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1896,Reporter,Cebu Technological University,Philippines,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1897,Reporter,CECOS University of IT and Emerging Sciences,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1898,Reporter,University of Celaya,Mexico,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1899,Reporter,Central European University,Austria,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1900,Reporter,University of Central Punjab,Pakistan,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1901,Reporter,Centro Universitário de Jaguariúna,Brazil,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1902,Reporter,Centro Universitário Max Planck,Brazil,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1903,Reporter,CES University,Colombia,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1904,Reporter,César Ritz Colleges Switzerland,Switzerland,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1905,Reporter,CETYS Universidad,Mexico,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1906,Reporter,Chernihiv National University of Technology,Ukraine,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1907,Reporter,University of Chichester,United Kingdom,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1908,Reporter,Chitkara University,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1909,Reporter,Christ University Bengaluru India,India,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
1910,Reporter,University of Civil Protection,Belarus,n/a,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0
