id_inc,wrld_rank,nama_univ,lokasi,income,rank_inc
1506,1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,37,1715
1507,1201–1500,University of Zagreb,Croatia,45.6,540
1508,1201–1500,University of Zanjan,Iran,40.3,922
1509,1201–1500,Zanjan University of Medical Sciences,Iran,37.7,1381
1510,1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,37,1638
1511,1501+,Akita University,Japan,40.8,861
1512,1501+,Aksaray University,Turkey,37.2,1549
1513,1501+,Alexandru Ioan Cuza University,Romania,37,1640
1514,1501+,Alzahra University,Iran,38,1291
1515,1501+,"University of the Andes, Venezuela",Venezuela,36.9,1719
1516,1501+,Annamalai University,India,37.5,1415
1517,1501+,Aoyama Gakuin University,Japan,37.5,1416
1518,1501+,Universidad Autónoma Chapingo,Mexico,37,1643
1519,1501+,Universidad Autónoma de Ciudad Juárez,Mexico,36.9,1723
1520,1501+,Universidad Autónoma de Coahuila,Mexico,37.7,1360
1521,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,38.5,1180
1522,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,37,1644
1523,1501+,Universidad Autónoma del Estado de Morelos,Mexico,37.1,1590
1524,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,37.2,1553
1525,1501+,Universidad Autónoma de Querétaro,Mexico,40.8,862
1526,1501+,Universidad Autónoma de Yucatán,Mexico,46,522
1527,1501+,Autonomous University of Baja California,Mexico,37,1645
1528,1501+,Badji Mokhtar University – Annaba,Algeria,37.1,1591
1529,1501+,University of Baghdad,Iraq,44.2,598
1530,1501+,Baku State University,Azerbaijan,37.2,1554
1531,1501+,Bashkir State University,Russian Federation,40.2,925
1532,1501+,Ba?kent University,Turkey,36.9,1724
1533,1501+,University of Basrah,Iraq,37,1650
1534,1501+,University of Béjaïa,Algeria,36.9,1725
1535,1501+,Belarusian State University,Belarus,45.8,528
1536,1501+,Belgorod State National Research University,Russian Federation,50.6,400
1537,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,36.9,1726
1538,1501+,Bialystok University of Technology,Poland,37.6,1384
1539,1501+,University of Bío-Bío,Chile,37,1652
1540,1501+,University of Biskra,Algeria,37,1653
1541,1501+,Blida 1 University,Algeria,37.1,1595
1542,1501+,Bolu Abant Izzet Baysal University,Turkey,37.1,1596
1543,1501+,University of Brawijaya,Indonesia,38.8,1143
1544,1501+,Burapha University,Thailand,38,1292
1545,1501+,Bursa Uluda? University,Turkey,43.1,663
1546,1501+,Catholic University of Brasília,Brazil,36.9,1730
1547,1501+,University of Caxias do Sul,Brazil,37.5,1420
1548,1501+,Ceará State University,Brazil,38.1,1270
1549,1501+,Manisa Celal Bayar University,Turkey,36.9,1731
1550,1501+,Chaoyang University of Technology,Taiwan,46.1,517
1551,1501+,Chiba Institute of Technology,Japan,39.8,991
1552,1501+,Chinese Culture University,Taiwan,37.5,1421
1553,1501+,Chubu University,Japan,39,1106
1554,1501+,Chuo University,Japan,40.4,903
1555,1501+,University of Colima,Mexico,37.1,1598
1556,1501+,Comillas Pontifical University,Spain,46,524
1557,1501+,Communication University of China,China,49.2,426
1558,1501+,Cracow University of Technology,Poland,41.4,806
1559,1501+,University of Craiova,Romania,37.9,1311
1560,1501+,Cukurova University,Turkey,39.9,976
1561,1501+,University of Dar es Salaam,Tanzania,37.5,1423
1562,1501+,Dicle University,Turkey,37.1,1600
1563,1501+,Diponegoro University,Indonesia,47.8,462
1564,1501+,Dokkyo Medical University,Japan,39.6,1018
1565,1501+,Doshisha University,Japan,37.9,1314
1566,1501+,Dumlupinar University,Turkey,40.1,943
1567,1501+,Dunarea de Jos University of Galati,Romania,37,1661
1568,1501+,EAFIT University,Colombia,37.6,1392
1569,1501+,Erzincan Binali Y?ld?r?m University,Turkey,36.9,1737
1570,1501+,Escuela Politécnica Nacional,Ecuador,37.3,1504
1571,1501+,Eski?ehir Osmangazi University,Turkey,37.2,1561
1572,1501+,Universidade do Estado de Santa Catarina,Brazil,37.1,1602
1573,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,40,962
1574,1501+,Universidade Estadual de Maringá,Brazil,37.4,1465
1575,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,37,1665
1576,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,37.5,1424
1577,1501+,Universidade Federal do Ceará (UFC),Brazil,39.3,1059
1578,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,36.9,1738
1579,1501+,Universidade Federal do Triângulo Mineiro,Brazil,36.9,1739
1580,1501+,Universidade Federal do Vale do São Francisco,Brazil,36.9,1740
1581,1501+,Federal University of Itajubá,Brazil,40,963
1582,1501+,Universidade Federal de Juiz de Fora,Brazil,37.9,1317
1583,1501+,Universidade Federal do Maranhão (UFMA),Brazil,37.1,1604
1584,1501+,Federal University of Mato Grosso do Sul,Brazil,41.9,758
1585,1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,40.4,906
1586,1501+,Federal University of Pará,Brazil,39,1108
1587,1501+,Federal University of Paraí­ba (UFPB),Brazil,36.9,1741
1588,1501+,Federal University of Pelotas,Brazil,37.7,1364
1589,1501+,Federal University of Pernambuco,Brazil,39.6,1019
1590,1501+,Federal University of Piauí,Brazil,37.8,1344
1591,1501+,Federal Rural University of Pernambuco,Brazil,37.1,1605
1592,1501+,Universidade Federal Rural do Semi-Arido,Brazil,44,614
1593,1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,36.9,1743
1594,1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,36.9,1744
1595,1501+,Feng Chia University,Taiwan,41,841
1596,1501+,Fluminense Federal University,Brazil,39.1,1091
1597,1501+,Université Frères Mentouri Constantine 1,Algeria,37.5,1425
1598,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,37.1,1607
1599,1501+,University of Fukui,Japan,41,842
1600,1501+,Fukuoka University,Japan,39.7,1004
1601,1501+,Gaziantep University,Turkey,36.9,1747
1602,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,37.2,1564
1603,1501+,Gheorghe Asachi Technical University of Ia?i,Romania,37.2,1565
1604,1501+,GITAM University,India,38.2,1240
1605,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,37.1,1608
1606,1501+,University of Guadalajara,Mexico,36.9,1749
1607,1501+,University of Guanajuato,Mexico,38.8,1147
1608,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,53.1,352
1609,1501+,Hanoi University of Science and Technology,Vietnam,43.5,643
1610,1501+,Université Hassan 1er,Morocco,36.9,1752
1611,1501+,University of Havana,Cuba,42.4,729
1612,1501+,Hellenic Open University,Greece,37,1674
1613,1501+,Hue University,Vietnam,37.4,1467
1614,1501+,University of Hyogo,Japan,47.3,480
1615,1501+,Ibaraki University,Japan,42.1,741
1616,1501+,Universidad Industrial de Santander (UIS),Colombia,43.6,638
1617,1501+,Industrial University of Tyumen,Russian Federation,38,1294
1618,1501+,Inönü University,Turkey,36.9,1756
1619,1501+,Instituto Politécnico Nacional (IPN),Mexico,43,676
1620,1501+,Irkutsk State University,Russian Federation,38.9,1132
1621,1501+,I-Shou University,Taiwan,51,391
1622,1501+,Islamic University of Indonesia,Indonesia,38.3,1223
1623,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,37.4,1470
1624,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,36.9,1758
1625,1501+,Iwate University,Japan,39.8,993
1626,1501+,Izmir Institute of Technology,Turkey,40.6,881
1627,1501+,Jan Evangelista Purkyn? University,Czech Republic,37.3,1513
1628,1501+,Jean Moulin University – Lyon 3,France,37.5,1427
1629,1501+,Kagoshima University,Japan,43.4,650
1630,1501+,Kanagawa University,Japan,37.4,1471
1631,1501+,Kansai University,Japan,38.4,1209
1632,1501+,University of Karachi,Pakistan,37,1676
1633,1501+,Karadeniz Technical University,Turkey,40,966
1634,1501+,Kasetsart University,Thailand,42,750
1635,1501+,Kemerovo State University,Russian Federation,39.4,1050
1636,1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,81.3,104
1637,1501+,Kirikkale University,Turkey,36.9,1761
1638,1501+,Kocaeli University,Turkey,39.2,1080
1639,1501+,Kochi University,Japan,41.1,832
1640,1501+,Kogakuin University,Japan,41.7,779
1641,1501+,Kookmin University,South Korea,40.3,917
1642,1501+,University of Kufa,Iraq,37.7,1368
1643,1501+,Kwansei Gakuin University,Japan,38,1297
1644,1501+,Kyoto Sangyo University,Japan,37,1678
1645,1501+,Kyoto Institute of Technology,Japan,42.9,691
1646,1501+,Ladoke Akintola University of Technology,Nigeria,43,679
1647,1501+,Latvia University of Life Sciences and Technologies,Latvia,39.1,1095
1648,1501+,University of ?ód?,Poland,37.2,1569
1649,1501+,Lodz University of Technology,Poland,43.6,639
1650,1501+,Lucian Blaga University of Sibiu,Romania,37.5,1435
1651,1501+,University of Macerata (UNIMC),Italy,37,1683
1652,1501+,Mackenzie Presbyterian University,Brazil,37.6,1396
1653,1501+,Mahasarakham University,Thailand,37.9,1325
1654,1501+,Mapúa University,Philippines,36.9,1765
1655,1501+,Maria Curie-Sk?odowska University (UMCS),Poland,37.2,1571
1656,1501+,Matej Bel University,Slovakia,37.5,1438
1657,1501+,Medical University of Silesia in Katowice,Poland,39,1110
1658,1501+,Meiji University,Japan,41.3,815
1659,1501+,Meijo University,Japan,38,1299
1660,1501+,Mendeleev University of Chemical Technology,Russian Federation,47.7,465
1661,1501+,M’Hamed Bougara University of Boumerdès,Algeria,37,1687
1662,1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,37.5,1439
1663,1501+,Ming Chuan University,Taiwan,37.4,1479
1664,1501+,MIREA - Russian Technological University,Russian Federation,58.3,287
1665,1501+,University of Miskolc,Hungary,39.5,1035
1666,1501+,University of Miyazaki,Japan,39.9,981
1667,1501+,University Mohamed Boudiaf of M’Sila,Algeria,37.7,1370
1668,1501+,University of Montenegro,Montenegro,44.1,608
1669,1501+,Moscow Polytechnic University,Russian Federation,36.9,1769
1670,1501+,Moscow Power Engineering Institute,Russian Federation,75.4,153
1671,1501+,University of Mosul,Iraq,39.7,1009
1672,1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,36.9,1770
1673,1501+,Muroran Institute of Technology,Japan,42.7,707
1674,1501+,Mustansiriyah University,Iraq,40,969
1675,1501+,Universidad Nacional del Litoral,Argentina,37.9,1329
1676,1501+,Universidad Nacional Mayor de San Marcos,Peru,36.9,1771
1677,1501+,Nagoya Institute of Technology,Japan,49.2,427
1678,1501+,Naresuan University,Thailand,41.3,817
1679,1501+,National Changhua University of Education,Taiwan,39.3,1067
1680,1501+,National Chiayi University,Taiwan,64,240
1681,1501+,National Chi Nan University,Taiwan,50.7,398
1682,1501+,National University of Córdoba,Argentina,37.4,1480
1683,1501+,National Formosa University,Taiwan,41.6,788
1684,1501+,National Ilan University,Taiwan,42,753
1685,1501+,National University of Kaohsiung,Taiwan,41.6,789
1686,1501+,National Kaohsiung University of Science and Technology,Taiwan,48.6,439
1687,1501+,National Taipei University,Taiwan,38.1,1283
1688,1501+,National United University,Taiwan,39.4,1053
1689,1501+,Nizhny Novgorod State Technical University,Russian Federation,48.9,433
1690,1501+,Nnamdi Azikiwe University,Nigeria,37.2,1576
1691,1501+,North-Caucasus Federal University,Russian Federation,38.4,1213
1692,1501+,North-Eastern Federal University,Russian Federation,37.7,1372
1693,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,39.3,1068
1694,1501+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,36.9,1775
1695,1501+,Nosov Magnitogorsk State Technical University,Russian Federation,38.7,1163
1696,1501+,Universidade Nove de Julho (Uninove),Brazil,37.9,1330
1697,1501+,University of Novi Sad,Serbia,42.2,737
1698,1501+,Novosibirsk State Technical University,Russian Federation,40.5,895
1699,1501+,Nueva Granada Military University,Colombia,37,1689
1700,1501+,Ochanomizu University,Japan,39.4,1055
1701,1501+,Ogarev Mordovia State University,Russian Federation,39.7,1011
1702,1501+,Oita University,Japan,39.5,1037
1703,1501+,Omsk State Technical University,Russian Federation,38.9,1136
1704,1501+,Ondokuz Mayis University,Turkey,43.8,625
1705,1501+,University of Oradea,Romania,37.1,1620
1706,1501+,Osaka Institute of Technology,Japan,41.3,818
1707,1501+,Osaka Medical and Pharmaceutical University,Japan,38.7,1164
1708,1501+,Ovidius University of Constan?a,Romania,37,1690
1709,1501+,Universitas Padjadjaran,Indonesia,41.8,772
1710,1501+,Universidad Panamericana (UP),Mexico,37,1691
1711,1501+,University of Pardubice,Czech Republic,37.3,1525
1712,1501+,University of Passo Fundo (UPF),Brazil,37,1692
1713,1501+,Pavlov First Saint Petersburg State Medical University,Russian Federation,39.7,1012
1714,1501+,Payame Noor University,Iran,38.2,1254
1715,1501+,Pedagogical and Technological University of Colombia,Colombia,37,1694
1716,1501+,Penza State University,Russian Federation,37.3,1527
1717,1501+,Perm National Research Polytechnic University,Russian Federation,67.5,213
1718,1501+,Perm State University,Russian Federation,42.3,733
1719,1501+,University of Pernambuco,Brazil,37.4,1484
1720,1501+,Platov South-Russian State Polytechnic University (NPI),Russian Federation,41.6,792
1721,1501+,Universidad Politécnica Salesiana,Ecuador,37.4,1485
1722,1501+,Polytechnic University of Bucharest,Romania,37.7,1375
1723,1501+,Polytechnic University of Timi?oara,Romania,38.1,1285
1724,1501+,Pontifical Catholic University of Minas Gerais,Brazil,37.2,1580
1725,1501+,Universidad Pontificia Bolivariana (UPB),Colombia,39.3,1069
1726,1501+,Pontificia Universidad Católica del Ecuador,Ecuador,36.9,1781
1727,1501+,Prague University of Economics and Business,Czech Republic,37.7,1376
1728,1501+,Privolzhsky Research Medical University,Russian Federation,36.9,1782
1729,1501+,PSG College of Technology,India,38,1303
1730,1501+,Recep Tayyip Erdo?an University,Turkey,37.1,1625
1731,1501+,University of Rijeka,Croatia,39.3,1071
1732,1501+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,41,846
1733,1501+,R V College of Engineering,India,38.3,1228
1734,1501+,Ryukoku University,Japan,37.5,1446
1735,1501+,Rzeszów University of Technology,Poland,40.5,897
1736,1501+,University of La Sabana,Colombia,38,1304
1737,1501+,Saitama University,Japan,39,1116
1738,1501+,Samara State Technical University,Russian Federation,47.9,460
1739,1501+,San Sebastián University,Chile,36.9,1784
1740,1501+,Satbayev University,Kazakhstan,41.1,834
1741,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,37,1700
1742,1501+,SGH Warsaw School of Economics,Poland,37.8,1356
1743,1501+,Shimane University,Japan,40,972
1744,1501+,Shizuoka University,Japan,43.3,657
1745,1501+,University of Shizuoka,Japan,41.5,800
1746,1501+,Siberian State Medical University,Russian Federation,37,1703
1747,1501+,Sichuan University of Science and Engineering,China,42.5,724
1748,1501+,University of Silesia in Katowice,Poland,37,1704
1749,1501+,Silpakorn University,Thailand,49.4,423
1750,1501+,University of Sistan and Baluchestan,Iran,37.4,1488
1751,1501+,Sivas Cumhuriyet University,Turkey,37.3,1532
1752,1501+,Slovak University of Technology in Bratislava,Slovakia,38.4,1215
1753,1501+,University of Sonora,Mexico,36.9,1787
1754,1501+,Sophia University,Japan,37.5,1448
1755,1501+,Southwest State University,Russian Federation,41.1,835
1756,1501+,Srinakharinwirot University,Thailand,37.3,1533
1757,1501+,State University of Ponta Grossa,Brazil,37.1,1627
1758,1501+,State University of Santa Cruz,Brazil,37.3,1535
1759,1501+,Süleyman Demirel University,Turkey,37.3,1537
1760,1501+,Universitas Sumatera Utara,Indonesia,38,1306
1761,1501+,Tamil Nadu Agricultural University,India,41.5,802
1762,1501+,Technical University of Cluj-Napoca,Romania,39.1,1102
1763,1501+,Technical University of Liberec,Czech Republic,44,616
1764,1501+,Technical University of Loja,Ecuador,37.1,1632
1765,1501+,Technical University of Sofia,Bulgaria,39.3,1074
1766,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,37.4,1490
1767,1501+,Universiti Teknologi MARA,Malaysia,37.5,1453
1768,1501+,Telkom University,Indonesia,40.5,899
1769,1501+,Temuco Catholic University,Chile,38.3,1231
1770,1501+,Tokyo University of Agriculture,Japan,38.7,1169
1771,1501+,Tokyo City University,Japan,46.6,503
1772,1501+,Tokyo Denki University,Japan,40.2,937
1773,1501+,Tokyo University of Pharmacy and Life Sciences,Japan,38,1308
1774,1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,55.6,313
1775,1501+,Tottori University,Japan,39.6,1028
1776,1501+,Toyo University,Japan,37.9,1334
1777,1501+,University of Tunis,Tunisia,37,1710
1778,1501+,University of Tyumen,Russian Federation,41.1,837
1779,1501+,Ufa State Aviation Technical University,Russian Federation,42.7,710
1780,1501+,Universitas Andalas,Indonesia,43.4,654
1781,1501+,Universiti Malaysia Sabah (UMS),Malaysia,37.5,1454
1782,1501+,U?ak University,Turkey,39.1,1103
1783,1501+,Utsunomiya University,Japan,40.2,939
1784,1501+,University of Valparaíso,Chile,37,1712
1785,1501+,Van Yüzüncü Yil University,Turkey,61,263
1786,1501+,Vietnam National University (Ho Chi Minh City),Vietnam,41.5,803
1787,1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,37.1,1635
1788,1501+,Voronezh State University,Russian Federation,37.9,1337
1789,1501+,VSB - Technical University of Ostrava,Czech Republic,44.1,611
1790,1501+,Walailak University,Thailand,37.2,1587
1791,1501+,University of Warmia and Mazury in Olsztyn,Poland,39.2,1086
1792,1501+,University of West Attica,Greece,37.3,1543
1793,1501+,West University of Timi?oara,Romania,37.7,1380
1794,1501+,Wroc?aw University of Science and Technology,Poland,45.5,545
1795,1501+,Yamaguchi University,Japan,43.8,630
1796,1501+,Yanshan University,China,46.9,494
1797,1501+,Yeditepe University,Turkey,65.7,224
1798,1501+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,37.5,1455
1799,1501+,Zonguldak Bülent Ecevit University,Turkey,38.9,1141
1800,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,n/a,0
1801,Reporter,Abdullah Gül University,Turkey,n/a,0
1802,Reporter,Abertay University,United Kingdom,n/a,0
1803,Reporter,"Adamawa State University, Mubi",Nigeria,n/a,0
1804,Reporter,AECC University College,United Kingdom,n/a,0
1805,Reporter,Aga Khan University,Pakistan,n/a,0
1806,Reporter,Afe Babalola University,Nigeria,n/a,0
1807,Reporter,Ahl Al Bayt University,Iraq,n/a,0
1808,Reporter,Aichi Prefectural University,Japan,n/a,0
1809,Reporter,Air University,Pakistan,n/a,0
1810,Reporter,Ajeenkya DY Patil University,India,n/a,0
1811,Reporter,AKFA University,Uzbekistan,n/a,0
1812,Reporter,Ajman University,United Arab Emirates,n/a,0
1813,Reporter,Akita Prefectural University,Japan,n/a,0
1814,Reporter,Akwa Ibom State University,Nigeria,n/a,0
1815,Reporter,Al-Ayen University,Iraq,n/a,0
1816,Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,n/a,0
1817,Reporter,Al-Farabi University College,Iraq,n/a,0
1818,Reporter,Al Ahliyya Amman University,Jordan,n/a,0
1819,Reporter,Al-Farahidi University,Iraq,n/a,0
1820,Reporter,University of Al-Hamdaniya,Iraq,n/a,0
1821,Reporter,Al-Esraa University College,Iraq,n/a,0
1822,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,n/a,0
1823,Reporter,Al-Kitab University,Iraq,n/a,0
1824,Reporter,Al-Maarif University College,Iraq,n/a,0
1825,Reporter,Al-Manara College for Medical Sciences,Iraq,n/a,0
1826,Reporter,Almazov National Medical Research Centre,Russian Federation,n/a,0
1827,Reporter,Al-Mustaqbal University College,Iraq,n/a,0
1828,Reporter,Al-Muthanna University,Iraq,n/a,0
1829,Reporter,Al-Nahrain University,Iraq,n/a,0
1830,Reporter,Al-Noor University College,Iraq,n/a,0
1831,Reporter,Al-Quds University,Palestine,n/a,0
1832,Reporter,Alt?nba? University,Turkey,n/a,0
1833,Reporter,American International University – Bangladesh,Bangladesh,n/a,0
1834,Reporter,American University of Madaba,Jordan,n/a,0
1835,Reporter,American University of Nigeria,Nigeria,n/a,0
1836,Reporter,American University of Ras Al Khaimah,United Arab Emirates,n/a,0
1837,Reporter,"Amity University, Gurugram",India,n/a,0
1838,Reporter,"Amity University, Gwalior",India,n/a,0
1839,Reporter,"Amity University Rajasthan, Jaipur",India,n/a,0
1840,Reporter,"Amity University, Mumbai",India,n/a,0
1841,Reporter,Andijan State Medical Institute,Uzbekistan,n/a,0
1842,Reporter,Andrés Bello Catholic University (UCAB),Venezuela,n/a,0
1843,Reporter,Anglo-American University,Czech Republic,n/a,0
1844,Reporter,Ankara Science University,Turkey,n/a,0
1845,Reporter,Arab American University,Palestine,n/a,0
1846,Reporter,Arab Open University – Kuwait,Kuwait,n/a,0
1847,Reporter,Arab Open University Lebanon,Lebanon,n/a,0
1848,Reporter,Arts University Bournemouth,United Kingdom,n/a,0
1849,Reporter,Antonio Nariño University,Colombia,n/a,0
1850,Reporter,University of the Arts London,United Kingdom,n/a,0
1851,Reporter,Arts University Plymouth,United Kingdom,n/a,0
1852,Reporter,Asahi University,Japan,n/a,0
1853,Reporter,Ashikaga University,Japan,n/a,0
1854,Reporter,Ashur University College,Iraq,n/a,0
1855,Reporter,Audencia,France,n/a,0
1856,Reporter,Augustine University,Nigeria,n/a,0
1857,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,n/a,0
1858,Reporter,Azerbaijan State University of Economics,Azerbaijan,n/a,0
1859,Reporter,Babcock University,Nigeria,n/a,0
1860,Reporter,Badr University in Cairo (BUC),Egypt,n/a,0
1861,Reporter,Bakrie University,Indonesia,n/a,0
1862,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,n/a,0
1863,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,n/a,0
1864,Reporter,Bandirma Onyedi Eylül University,Turkey,n/a,0
1865,Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,n/a,0
1866,Reporter,Barawa International University,Somalia,n/a,0
1867,Reporter,Bartin University,Turkey,n/a,0
1868,Reporter,Bashkir State Medical University,Russian Federation,n/a,0
1869,Reporter,Basrah University College of Science and Technology,Iraq,n/a,0
1870,Reporter,Bath Spa University,United Kingdom,n/a,0
1871,Reporter,University of Batna 1,Algeria,n/a,0
1872,Reporter,Baze University,Nigeria,n/a,0
1873,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,n/a,0
1874,Reporter,Bells University of Technology,Nigeria,n/a,0
1875,Reporter,University of Benghazi,Libya,n/a,0
1876,Reporter,Benson Idahosa University,Nigeria,n/a,0
1877,Reporter,Bernardo O’Higgins University,Chile,n/a,0
1878,Reporter,Beykent University,Turkey,n/a,0
1879,Reporter,Bilecik ?eyh Edebali University,Turkey,n/a,0
1880,Reporter,Biruni University,Turkey,n/a,0
1881,Reporter,Birzeit University,Palestine,n/a,0
1882,Reporter,University of Bisha,Saudi Arabia,n/a,0
1883,Reporter,Bishop Grosseteste University,United Kingdom,n/a,0
1884,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,n/a,0
1885,Reporter,University of Bolton,United Kingdom,n/a,0
1886,Reporter,Botswana International University of Science and Technology (BIUST),Botswana,n/a,0
1887,Reporter,Bowen University,Nigeria,n/a,0
1888,Reporter,Buckinghamshire New University,United Kingdom,n/a,0
1889,Reporter,Buriram Rajabhat University,Thailand,n/a,0
1890,Reporter,Canadian International College (CIC) – Cairo,Egypt,n/a,0
1891,Reporter,Catholic University in Erbil,Iraq,n/a,0
1892,Reporter,Universidad Católica de Colombia,Colombia,n/a,0
1893,Reporter,Universidad Católica de Cuenca,Ecuador,n/a,0
1894,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,n/a,0
1895,Reporter,Universidad Católica San Pablo,Peru,n/a,0
1896,Reporter,Cebu Technological University,Philippines,n/a,0
1897,Reporter,CECOS University of IT and Emerging Sciences,Pakistan,n/a,0
1898,Reporter,University of Celaya,Mexico,n/a,0
1899,Reporter,Central European University,Austria,n/a,0
1900,Reporter,University of Central Punjab,Pakistan,n/a,0
1901,Reporter,Centro Universitário de Jaguariúna,Brazil,n/a,0
1902,Reporter,Centro Universitário Max Planck,Brazil,n/a,0
1903,Reporter,CES University,Colombia,n/a,0
1904,Reporter,César Ritz Colleges Switzerland,Switzerland,n/a,0
1905,Reporter,CETYS Universidad,Mexico,n/a,0
1906,Reporter,Chernihiv National University of Technology,Ukraine,n/a,0
1907,Reporter,University of Chichester,United Kingdom,n/a,0
1908,Reporter,Chitkara University,India,n/a,0
1909,Reporter,Christ University Bengaluru India,India,n/a,0
1910,Reporter,University of Civil Protection,Belarus,n/a,0
1911,Reporter,Coal City University,Nigeria,n/a,0
1912,Reporter,Conservatoire for Dance and Drama,United Kingdom,n/a,0
1913,Reporter,University of Constantine 3,Algeria,n/a,0
1914,Reporter,Courtauld Institute of Art,United Kingdom,n/a,0
1915,Reporter,Cranfield University,United Kingdom,n/a,0
1916,Reporter,University for the Creative Arts,United Kingdom,n/a,0
1917,Reporter,Cihan University – Erbil,Iraq,n/a,0
1918,Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,n/a,0
1919,Reporter,Cross River University of Technology,Nigeria,n/a,0
1920,Reporter,University of Cumbria,United Kingdom,n/a,0
1921,Reporter,C.V. Raman Global University,India,n/a,0
1922,Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,n/a,0
1923,Reporter,Daffodil International University (DIU),Bangladesh,n/a,0
1924,Reporter,Debre Tabor University,Ethiopia,n/a,0
1925,Reporter,Universidad del Sinú,Colombia,n/a,0
1926,Reporter,Delta University for Science and Technology,Egypt,n/a,0
1927,Reporter,Deraya University,Egypt,n/a,0
1928,Reporter,Derzhavin Tambov State University,Russian Federation,n/a,0
1929,Reporter,University for Development Studies,Ghana,n/a,0
1930,Reporter,Dhaka International University,Bangladesh,n/a,0
1931,Reporter,Dhofar University,Oman,n/a,0
1932,Reporter,Dhonburi Rajabhat University,Thailand,n/a,0
1933,Reporter,Dijlah University,Iraq,n/a,0
1934,Reporter,University of Diyala,Iraq,n/a,0
1935,Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,n/a,0
1936,Reporter,Do?u? University,Turkey,n/a,0
1937,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,n/a,0
1938,Reporter,Dostoevsky Omsk State University,Russian Federation,n/a,0
1939,Reporter,Dr. M.G.R. Educational and Research Institute,India,n/a,0
1940,Reporter,University of Dubai,United Arab Emirates,n/a,0
1941,Reporter,DHA Suffa University,Pakistan,n/a,0
1942,Reporter,University of Duhok,Iraq,n/a,0
1943,Reporter,EAN University,Colombia,n/a,0
1944,Reporter,Ebonyi State University,Nigeria,n/a,0
1945,Reporter,University of El Oued,Algeria,n/a,0
1946,Reporter,École Nationale Polytechnique,Algeria,n/a,0
1947,Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,n/a,0
1948,Reporter,Academy of Economic Studies of Moldova,Moldova,n/a,0
1949,Reporter,Edo State University Uzairue,Nigeria,n/a,0
1950,Reporter,"University of Education, Lahore",Pakistan,n/a,0
1951,Reporter,Effat University,Saudi Arabia,n/a,0
1952,Reporter,Egerton University,Kenya,n/a,0
1953,Reporter,Egyptian Russian University,Egypt,n/a,0
1954,Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,n/a,0
1955,Reporter,"University of Engineering and Technology, Mardan",Pakistan,n/a,0
1956,Reporter,ESIC,Spain,n/a,0
