id_rsc,wrld_rank,nama_univ,lokasi,research,rank_rsc
1504,1201–1500,Yokohama National University,Japan,20.4,727
1505,1201–1500,Yuan Ze University,Taiwan,21.7,677
1506,1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,8.9,1666
1507,1201–1500,University of Zagreb,Croatia,14.9,1037
1508,1201–1500,University of Zanjan,Iran,12.1,1281
1509,1201–1500,Zanjan University of Medical Sciences,Iran,9.5,1581
1510,1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,8.8,1667
1511,1501+,Akita University,Japan,11.7,1306
1512,1501+,Aksaray University,Turkey,8.5,1715
1513,1501+,Alexandru Ioan Cuza University,Romania,11.7,1308
1514,1501+,Alzahra University,Iran,11.6,1313
1515,1501+,"University of the Andes, Venezuela",Venezuela,7.8,1780
1516,1501+,Annamalai University,India,9.6,1554
1517,1501+,Aoyama Gakuin University,Japan,8.5,1716
1518,1501+,Universidad Autónoma Chapingo,Mexico,8.4,1727
1519,1501+,Universidad Autónoma de Ciudad Juárez,Mexico,7.6,1796
1520,1501+,Universidad Autónoma de Coahuila,Mexico,8.1,1763
1521,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,9,1639
1522,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,8.6,1699
1523,1501+,Universidad Autónoma del Estado de Morelos,Mexico,7.9,1778
1524,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,8.7,1684
1525,1501+,Universidad Autónoma de Querétaro,Mexico,9.9,1528
1526,1501+,Universidad Autónoma de Yucatán,Mexico,10.3,1472
1527,1501+,Autonomous University of Baja California,Mexico,8.7,1685
1528,1501+,Badji Mokhtar University – Annaba,Algeria,8.1,1764
1529,1501+,University of Baghdad,Iraq,11.1,1366
1530,1501+,Baku State University,Azerbaijan,7.8,1782
1531,1501+,Bashkir State University,Russian Federation,9.3,1600
1532,1501+,Ba?kent University,Turkey,11.2,1353
1533,1501+,University of Basrah,Iraq,7.8,1783
1534,1501+,University of Béjaïa,Algeria,8.3,1738
1535,1501+,Belarusian State University,Belarus,10,1510
1536,1501+,Belgorod State National Research University,Russian Federation,11.4,1329
1537,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,9.4,1584
1538,1501+,Bialystok University of Technology,Poland,14.6,1051
1539,1501+,University of Bío-Bío,Chile,8.5,1717
1540,1501+,University of Biskra,Algeria,8.2,1753
1541,1501+,Blida 1 University,Algeria,8.3,1739
1542,1501+,Bolu Abant Izzet Baysal University,Turkey,8.5,1718
1543,1501+,University of Brawijaya,Indonesia,9.4,1585
1544,1501+,Burapha University,Thailand,9.3,1601
1545,1501+,Bursa Uluda? University,Turkey,10.1,1493
1546,1501+,Catholic University of Brasília,Brazil,9,1640
1547,1501+,University of Caxias do Sul,Brazil,8.9,1656
1548,1501+,Ceará State University,Brazil,10,1511
1549,1501+,Manisa Celal Bayar University,Turkey,7.8,1784
1550,1501+,Chaoyang University of Technology,Taiwan,16.1,945
1551,1501+,Chiba Institute of Technology,Japan,9.1,1629
1552,1501+,Chinese Culture University,Taiwan,9.4,1586
1553,1501+,Chubu University,Japan,10.5,1448
1554,1501+,Chuo University,Japan,11.7,1309
1555,1501+,University of Colima,Mexico,7.7,1792
1556,1501+,Comillas Pontifical University,Spain,14.5,1065
1557,1501+,Communication University of China,China,15.1,1013
1558,1501+,Cracow University of Technology,Poland,9.8,1540
1559,1501+,University of Craiova,Romania,10.8,1414
1560,1501+,Cukurova University,Turkey,9.8,1541
1561,1501+,University of Dar es Salaam,Tanzania,9.5,1571
1562,1501+,Dicle University,Turkey,8.4,1728
1563,1501+,Diponegoro University,Indonesia,11.2,1354
1564,1501+,Dokkyo Medical University,Japan,8.6,1702
1565,1501+,Doshisha University,Japan,10.1,1495
1566,1501+,Dumlupinar University,Turkey,8.9,1657
1567,1501+,Dunarea de Jos University of Galati,Romania,9,1642
1568,1501+,EAFIT University,Colombia,11,1389
1569,1501+,Erzincan Binali Y?ld?r?m University,Turkey,8.2,1756
1570,1501+,Escuela Politécnica Nacional,Ecuador,9.4,1587
1571,1501+,Eski?ehir Osmangazi University,Turkey,14.8,1040
1572,1501+,Universidade do Estado de Santa Catarina,Brazil,11.1,1369
1573,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,12.4,1241
1574,1501+,Universidade Estadual de Maringá,Brazil,13.3,1163
1575,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,9.3,1602
1576,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,8.8,1671
1577,1501+,Universidade Federal do Ceará (UFC),Brazil,13.6,1130
1578,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,12.4,1242
1579,1501+,Universidade Federal do Triângulo Mineiro,Brazil,9.4,1588
1580,1501+,Universidade Federal do Vale do São Francisco,Brazil,7.4,1799
1581,1501+,Federal University of Itajubá,Brazil,9.6,1556
1582,1501+,Universidade Federal de Juiz de Fora,Brazil,10.8,1415
1583,1501+,Universidade Federal do Maranhão (UFMA),Brazil,8.8,1672
1584,1501+,Federal University of Mato Grosso do Sul,Brazil,10.4,1462
1585,1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,11.6,1317
1586,1501+,Federal University of Pará,Brazil,10.7,1427
1587,1501+,Federal University of Paraí­ba (UFPB),Brazil,8.1,1765
1588,1501+,Federal University of Pelotas,Brazil,13.4,1152
1589,1501+,Federal University of Pernambuco,Brazil,11,1390
1590,1501+,Federal University of Piauí,Brazil,10.5,1449
1591,1501+,Federal Rural University of Pernambuco,Brazil,10.2,1485
1592,1501+,Universidade Federal Rural do Semi-Arido,Brazil,9.4,1589
1593,1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,10.9,1403
1594,1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,8.8,1673
1595,1501+,Feng Chia University,Taiwan,16.6,917
1596,1501+,Fluminense Federal University,Brazil,12.1,1276
1597,1501+,Université Frères Mentouri Constantine 1,Algeria,8.7,1690
1598,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,9.4,1590
1599,1501+,University of Fukui,Japan,11.2,1355
1600,1501+,Fukuoka University,Japan,9.2,1613
1601,1501+,Gaziantep University,Turkey,9.8,1543
1602,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,9.4,1591
1603,1501+,Gheorghe Asachi Technical University of Ia?i,Romania,10.4,1463
1604,1501+,GITAM University,India,8.8,1675
1605,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,8.4,1730
1606,1501+,University of Guadalajara,Mexico,8.2,1757
1607,1501+,University of Guanajuato,Mexico,9,1646
1608,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,10.6,1436
1609,1501+,Hanoi University of Science and Technology,Vietnam,12.3,1252
1610,1501+,Université Hassan 1er,Morocco,8.7,1691
1611,1501+,University of Havana,Cuba,11.3,1342
1612,1501+,Hellenic Open University,Greece,8.1,1767
1613,1501+,Hue University,Vietnam,8.1,1768
1614,1501+,University of Hyogo,Japan,12.3,1253
1615,1501+,Ibaraki University,Japan,12.2,1268
1616,1501+,Universidad Industrial de Santander (UIS),Colombia,10.1,1498
1617,1501+,Industrial University of Tyumen,Russian Federation,9.5,1572
1618,1501+,Inönü University,Turkey,8.4,1731
1619,1501+,Instituto Politécnico Nacional (IPN),Mexico,10.6,1437
1620,1501+,Irkutsk State University,Russian Federation,10,1513
1621,1501+,I-Shou University,Taiwan,19,795
1622,1501+,Islamic University of Indonesia,Indonesia,9.3,1604
1623,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,10.6,1438
1624,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,10,1514
1625,1501+,Iwate University,Japan,10.6,1439
1626,1501+,Izmir Institute of Technology,Turkey,10.9,1406
1627,1501+,Jan Evangelista Purkyn? University,Czech Republic,12.4,1244
1628,1501+,Jean Moulin University – Lyon 3,France,12.3,1255
1629,1501+,Kagoshima University,Japan,12.4,1246
1630,1501+,Kanagawa University,Japan,8,1772
1631,1501+,Kansai University,Japan,8.3,1742
1632,1501+,University of Karachi,Pakistan,10.8,1418
1633,1501+,Karadeniz Technical University,Turkey,9.5,1576
1634,1501+,Kasetsart University,Thailand,11.4,1331
1635,1501+,Kemerovo State University,Russian Federation,9.6,1558
1636,1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,20.5,721
1637,1501+,Kirikkale University,Turkey,17.6,860
1638,1501+,Kocaeli University,Turkey,8.8,1678
1639,1501+,Kochi University,Japan,11.3,1343
1640,1501+,Kogakuin University,Japan,11,1392
1641,1501+,Kookmin University,South Korea,11.2,1357
1642,1501+,University of Kufa,Iraq,8.3,1744
1643,1501+,Kwansei Gakuin University,Japan,9.2,1620
1644,1501+,Kyoto Sangyo University,Japan,8.5,1722
1645,1501+,Kyoto Institute of Technology,Japan,16,956
1646,1501+,Ladoke Akintola University of Technology,Nigeria,11.2,1358
1647,1501+,Latvia University of Life Sciences and Technologies,Latvia,20.1,738
1648,1501+,University of ?ód?,Poland,15.5,991
1649,1501+,Lodz University of Technology,Poland,14.9,1031
1650,1501+,Lucian Blaga University of Sibiu,Romania,13.2,1174
1651,1501+,University of Macerata (UNIMC),Italy,18,843
1652,1501+,Mackenzie Presbyterian University,Brazil,10,1515
1653,1501+,Mahasarakham University,Thailand,8.4,1733
1654,1501+,Mapúa University,Philippines,13.5,1140
1655,1501+,Maria Curie-Sk?odowska University (UMCS),Poland,16.8,908
1656,1501+,Matej Bel University,Slovakia,13.3,1165
1657,1501+,Medical University of Silesia in Katowice,Poland,9.1,1632
1658,1501+,Meiji University,Japan,11.4,1334
1659,1501+,Meijo University,Japan,11.1,1375
1660,1501+,Mendeleev University of Chemical Technology,Russian Federation,13.6,1135
1661,1501+,M’Hamed Bougara University of Boumerdès,Algeria,8,1773
1662,1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,8.5,1724
1663,1501+,Ming Chuan University,Taiwan,10.8,1419
1664,1501+,MIREA - Russian Technological University,Russian Federation,11.1,1376
1665,1501+,University of Miskolc,Hungary,10.6,1442
1666,1501+,University of Miyazaki,Japan,10.9,1408
1667,1501+,University Mohamed Boudiaf of M’Sila,Algeria,7.8,1786
1668,1501+,University of Montenegro,Montenegro,11.5,1323
1669,1501+,Moscow Polytechnic University,Russian Federation,9.4,1595
1670,1501+,Moscow Power Engineering Institute,Russian Federation,16.7,912
1671,1501+,University of Mosul,Iraq,8.8,1680
1672,1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,7.5,1798
1673,1501+,Muroran Institute of Technology,Japan,11,1395
1674,1501+,Mustansiriyah University,Iraq,8.2,1760
1675,1501+,Universidad Nacional del Litoral,Argentina,8.9,1662
1676,1501+,Universidad Nacional Mayor de San Marcos,Peru,10.4,1465
1677,1501+,Nagoya Institute of Technology,Japan,19.6,760
1678,1501+,Naresuan University,Thailand,9.2,1621
1679,1501+,National Changhua University of Education,Taiwan,16.5,927
1680,1501+,National Chiayi University,Taiwan,13.1,1182
1681,1501+,National Chi Nan University,Taiwan,14.9,1033
1682,1501+,National University of Córdoba,Argentina,10.2,1488
1683,1501+,National Formosa University,Taiwan,14.3,1086
1684,1501+,National Ilan University,Taiwan,13.3,1167
1685,1501+,National University of Kaohsiung,Taiwan,15.3,1006
1686,1501+,National Kaohsiung University of Science and Technology,Taiwan,13.8,1120
1687,1501+,National Taipei University,Taiwan,13.7,1126
1688,1501+,National United University,Taiwan,13.1,1184
1689,1501+,Nizhny Novgorod State Technical University,Russian Federation,9.2,1622
1690,1501+,Nnamdi Azikiwe University,Nigeria,8.3,1746
1691,1501+,North-Caucasus Federal University,Russian Federation,9,1648
1692,1501+,North-Eastern Federal University,Russian Federation,9.7,1551
1693,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,11,1396
1694,1501+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,8.3,1747
1695,1501+,Nosov Magnitogorsk State Technical University,Russian Federation,10.3,1477
1696,1501+,Universidade Nove de Julho (Uninove),Brazil,7.7,1793
1697,1501+,University of Novi Sad,Serbia,11.1,1378
1698,1501+,Novosibirsk State Technical University,Russian Federation,13,1193
1699,1501+,Nueva Granada Military University,Colombia,7.7,1794
1700,1501+,Ochanomizu University,Japan,13.9,1113
1701,1501+,Ogarev Mordovia State University,Russian Federation,9.2,1623
1702,1501+,Oita University,Japan,11.1,1379
1703,1501+,Omsk State Technical University,Russian Federation,8.7,1692
1704,1501+,Ondokuz Mayis University,Turkey,10.5,1454
1705,1501+,University of Oradea,Romania,8.9,1663
1706,1501+,Osaka Institute of Technology,Japan,12.2,1270
1707,1501+,Osaka Medical and Pharmaceutical University,Japan,10.8,1421
1708,1501+,Ovidius University of Constan?a,Romania,8.6,1708
1709,1501+,Universitas Padjadjaran,Indonesia,11,1397
1710,1501+,Universidad Panamericana (UP),Mexico,9.1,1634
1711,1501+,University of Pardubice,Czech Republic,16.7,915
1712,1501+,University of Passo Fundo (UPF),Brazil,10.1,1500
1713,1501+,Pavlov First Saint Petersburg State Medical University,Russian Federation,9.2,1624
1714,1501+,Payame Noor University,Iran,9,1649
1715,1501+,Pedagogical and Technological University of Colombia,Colombia,7.6,1797
1716,1501+,Penza State University,Russian Federation,8.4,1734
1717,1501+,Perm National Research Polytechnic University,Russian Federation,10.8,1422
1718,1501+,Perm State University,Russian Federation,11.3,1346
1719,1501+,University of Pernambuco,Brazil,10,1520
1720,1501+,Platov South-Russian State Polytechnic University (NPI),Russian Federation,9.4,1596
1721,1501+,Universidad Politécnica Salesiana,Ecuador,8.8,1682
1722,1501+,Polytechnic University of Bucharest,Romania,11.8,1304
1723,1501+,Polytechnic University of Timi?oara,Romania,10.6,1444
1724,1501+,Pontifical Catholic University of Minas Gerais,Brazil,9.4,1597
1725,1501+,Universidad Pontificia Bolivariana (UPB),Colombia,10.6,1445
1726,1501+,Pontificia Universidad Católica del Ecuador,Ecuador,8,1775
1727,1501+,Prague University of Economics and Business,Czech Republic,14,1106
1728,1501+,Privolzhsky Research Medical University,Russian Federation,8.4,1735
1729,1501+,PSG College of Technology,India,9.6,1561
1730,1501+,Recep Tayyip Erdo?an University,Turkey,8.8,1683
1731,1501+,University of Rijeka,Croatia,15.9,965
1732,1501+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,16.3,936
1733,1501+,R V College of Engineering,India,9.7,1552
1734,1501+,Ryukoku University,Japan,10,1522
1735,1501+,Rzeszów University of Technology,Poland,9.3,1609
1736,1501+,University of La Sabana,Colombia,10.1,1502
1737,1501+,Saitama University,Japan,13.5,1147
1738,1501+,Samara State Technical University,Russian Federation,11.4,1335
1739,1501+,San Sebastián University,Chile,8.1,1770
1740,1501+,Satbayev University,Kazakhstan,9.3,1610
1741,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,7.7,1795
1742,1501+,SGH Warsaw School of Economics,Poland,13.2,1176
1743,1501+,Shimane University,Japan,11.3,1351
1744,1501+,Shizuoka University,Japan,14.8,1043
1745,1501+,University of Shizuoka,Japan,12.8,1205
1746,1501+,Siberian State Medical University,Russian Federation,8.3,1749
1747,1501+,Sichuan University of Science and Engineering,China,9.4,1598
1748,1501+,University of Silesia in Katowice,Poland,12.3,1258
1749,1501+,Silpakorn University,Thailand,10.9,1409
1750,1501+,University of Sistan and Baluchestan,Iran,11.5,1324
1751,1501+,Sivas Cumhuriyet University,Turkey,9.3,1612
1752,1501+,Slovak University of Technology in Bratislava,Slovakia,11.8,1305
1753,1501+,University of Sonora,Mexico,8.1,1771
1754,1501+,Sophia University,Japan,10,1523
1755,1501+,Southwest State University,Russian Federation,10.1,1504
1756,1501+,Srinakharinwirot University,Thailand,8.6,1710
1757,1501+,State University of Ponta Grossa,Brazil,9.9,1537
1758,1501+,State University of Santa Cruz,Brazil,9.2,1626
1759,1501+,Süleyman Demirel University,Turkey,9.1,1635
1760,1501+,Universitas Sumatera Utara,Indonesia,9.9,1538
1761,1501+,Tamil Nadu Agricultural University,India,10.3,1479
1762,1501+,Technical University of Cluj-Napoca,Romania,12,1291
1763,1501+,Technical University of Liberec,Czech Republic,15.4,1001
1764,1501+,Technical University of Loja,Ecuador,7.8,1787
1765,1501+,Technical University of Sofia,Bulgaria,8.3,1751
1766,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,10.1,1505
1767,1501+,Universiti Teknologi MARA,Malaysia,13.2,1177
1768,1501+,Telkom University,Indonesia,10.5,1458
1769,1501+,Temuco Catholic University,Chile,10.1,1506
1770,1501+,Tokyo University of Agriculture,Japan,10.1,1507
1771,1501+,Tokyo City University,Japan,10.3,1480
1772,1501+,Tokyo Denki University,Japan,9.6,1564
1773,1501+,Tokyo University of Pharmacy and Life Sciences,Japan,7.8,1789
1774,1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,11.2,1364
1775,1501+,Tottori University,Japan,12.3,1262
1776,1501+,Toyo University,Japan,9,1654
1777,1501+,University of Tunis,Tunisia,9.6,1565
1778,1501+,University of Tyumen,Russian Federation,12.7,1217
1779,1501+,Ufa State Aviation Technical University,Russian Federation,9.5,1580
1780,1501+,Universitas Andalas,Indonesia,9.1,1636
1781,1501+,Universiti Malaysia Sabah (UMS),Malaysia,12.6,1227
1782,1501+,U?ak University,Turkey,10,1525
1783,1501+,Utsunomiya University,Japan,11.6,1319
1784,1501+,University of Valparaíso,Chile,11.4,1339
1785,1501+,Van Yüzüncü Yil University,Turkey,22.7,639
1786,1501+,Vietnam National University (Ho Chi Minh City),Vietnam,10.1,1508
1787,1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,8.6,1714
1788,1501+,Voronezh State University,Russian Federation,10.2,1491
1789,1501+,VSB - Technical University of Ostrava,Czech Republic,17,900
1790,1501+,Walailak University,Thailand,10.6,1446
1791,1501+,University of Warmia and Mazury in Olsztyn,Poland,12.2,1273
1792,1501+,University of West Attica,Greece,9.8,1547
1793,1501+,West University of Timi?oara,Romania,13.4,1158
1794,1501+,Wroc?aw University of Science and Technology,Poland,16,960
1795,1501+,Yamaguchi University,Japan,12.3,1264
1796,1501+,Yanshan University,China,10.9,1410
1797,1501+,Yeditepe University,Turkey,12.2,1274
1798,1501+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,8.9,1665
1799,1501+,Zonguldak Bülent Ecevit University,Turkey,8.2,1762
1800,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,n/a,0
1801,Reporter,Abdullah Gül University,Turkey,n/a,0
1802,Reporter,Abertay University,United Kingdom,n/a,0
1803,Reporter,"Adamawa State University, Mubi",Nigeria,n/a,0
1804,Reporter,AECC University College,United Kingdom,n/a,0
1805,Reporter,Aga Khan University,Pakistan,n/a,0
1806,Reporter,Afe Babalola University,Nigeria,n/a,0
1807,Reporter,Ahl Al Bayt University,Iraq,n/a,0
1808,Reporter,Aichi Prefectural University,Japan,n/a,0
1809,Reporter,Air University,Pakistan,n/a,0
1810,Reporter,Ajeenkya DY Patil University,India,n/a,0
1811,Reporter,AKFA University,Uzbekistan,n/a,0
1812,Reporter,Ajman University,United Arab Emirates,n/a,0
1813,Reporter,Akita Prefectural University,Japan,n/a,0
1814,Reporter,Akwa Ibom State University,Nigeria,n/a,0
1815,Reporter,Al-Ayen University,Iraq,n/a,0
1816,Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,n/a,0
1817,Reporter,Al-Farabi University College,Iraq,n/a,0
1818,Reporter,Al Ahliyya Amman University,Jordan,n/a,0
1819,Reporter,Al-Farahidi University,Iraq,n/a,0
1820,Reporter,University of Al-Hamdaniya,Iraq,n/a,0
1821,Reporter,Al-Esraa University College,Iraq,n/a,0
1822,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,n/a,0
1823,Reporter,Al-Kitab University,Iraq,n/a,0
1824,Reporter,Al-Maarif University College,Iraq,n/a,0
1825,Reporter,Al-Manara College for Medical Sciences,Iraq,n/a,0
1826,Reporter,Almazov National Medical Research Centre,Russian Federation,n/a,0
1827,Reporter,Al-Mustaqbal University College,Iraq,n/a,0
1828,Reporter,Al-Muthanna University,Iraq,n/a,0
1829,Reporter,Al-Nahrain University,Iraq,n/a,0
1830,Reporter,Al-Noor University College,Iraq,n/a,0
1831,Reporter,Al-Quds University,Palestine,n/a,0
1832,Reporter,Alt?nba? University,Turkey,n/a,0
1833,Reporter,American International University – Bangladesh,Bangladesh,n/a,0
1834,Reporter,American University of Madaba,Jordan,n/a,0
1835,Reporter,American University of Nigeria,Nigeria,n/a,0
1836,Reporter,American University of Ras Al Khaimah,United Arab Emirates,n/a,0
1837,Reporter,"Amity University, Gurugram",India,n/a,0
1838,Reporter,"Amity University, Gwalior",India,n/a,0
1839,Reporter,"Amity University Rajasthan, Jaipur",India,n/a,0
1840,Reporter,"Amity University, Mumbai",India,n/a,0
1841,Reporter,Andijan State Medical Institute,Uzbekistan,n/a,0
1842,Reporter,Andrés Bello Catholic University (UCAB),Venezuela,n/a,0
1843,Reporter,Anglo-American University,Czech Republic,n/a,0
1844,Reporter,Ankara Science University,Turkey,n/a,0
1845,Reporter,Arab American University,Palestine,n/a,0
1846,Reporter,Arab Open University – Kuwait,Kuwait,n/a,0
1847,Reporter,Arab Open University Lebanon,Lebanon,n/a,0
1848,Reporter,Arts University Bournemouth,United Kingdom,n/a,0
1849,Reporter,Antonio Nariño University,Colombia,n/a,0
1850,Reporter,University of the Arts London,United Kingdom,n/a,0
1851,Reporter,Arts University Plymouth,United Kingdom,n/a,0
1852,Reporter,Asahi University,Japan,n/a,0
1853,Reporter,Ashikaga University,Japan,n/a,0
1854,Reporter,Ashur University College,Iraq,n/a,0
1855,Reporter,Audencia,France,n/a,0
1856,Reporter,Augustine University,Nigeria,n/a,0
1857,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,n/a,0
1858,Reporter,Azerbaijan State University of Economics,Azerbaijan,n/a,0
1859,Reporter,Babcock University,Nigeria,n/a,0
1860,Reporter,Badr University in Cairo (BUC),Egypt,n/a,0
1861,Reporter,Bakrie University,Indonesia,n/a,0
1862,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,n/a,0
1863,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,n/a,0
1864,Reporter,Bandirma Onyedi Eylül University,Turkey,n/a,0
1865,Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,n/a,0
1866,Reporter,Barawa International University,Somalia,n/a,0
1867,Reporter,Bartin University,Turkey,n/a,0
1868,Reporter,Bashkir State Medical University,Russian Federation,n/a,0
1869,Reporter,Basrah University College of Science and Technology,Iraq,n/a,0
1870,Reporter,Bath Spa University,United Kingdom,n/a,0
1871,Reporter,University of Batna 1,Algeria,n/a,0
1872,Reporter,Baze University,Nigeria,n/a,0
1873,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,n/a,0
1874,Reporter,Bells University of Technology,Nigeria,n/a,0
1875,Reporter,University of Benghazi,Libya,n/a,0
1876,Reporter,Benson Idahosa University,Nigeria,n/a,0
1877,Reporter,Bernardo O’Higgins University,Chile,n/a,0
1878,Reporter,Beykent University,Turkey,n/a,0
1879,Reporter,Bilecik ?eyh Edebali University,Turkey,n/a,0
1880,Reporter,Biruni University,Turkey,n/a,0
1881,Reporter,Birzeit University,Palestine,n/a,0
1882,Reporter,University of Bisha,Saudi Arabia,n/a,0
1883,Reporter,Bishop Grosseteste University,United Kingdom,n/a,0
1884,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,n/a,0
1885,Reporter,University of Bolton,United Kingdom,n/a,0
1886,Reporter,Botswana International University of Science and Technology (BIUST),Botswana,n/a,0
1887,Reporter,Bowen University,Nigeria,n/a,0
1888,Reporter,Buckinghamshire New University,United Kingdom,n/a,0
1889,Reporter,Buriram Rajabhat University,Thailand,n/a,0
1890,Reporter,Canadian International College (CIC) – Cairo,Egypt,n/a,0
1891,Reporter,Catholic University in Erbil,Iraq,n/a,0
1892,Reporter,Universidad Católica de Colombia,Colombia,n/a,0
1893,Reporter,Universidad Católica de Cuenca,Ecuador,n/a,0
1894,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,n/a,0
1895,Reporter,Universidad Católica San Pablo,Peru,n/a,0
1896,Reporter,Cebu Technological University,Philippines,n/a,0
1897,Reporter,CECOS University of IT and Emerging Sciences,Pakistan,n/a,0
1898,Reporter,University of Celaya,Mexico,n/a,0
1899,Reporter,Central European University,Austria,n/a,0
1900,Reporter,University of Central Punjab,Pakistan,n/a,0
1901,Reporter,Centro Universitário de Jaguariúna,Brazil,n/a,0
1902,Reporter,Centro Universitário Max Planck,Brazil,n/a,0
1903,Reporter,CES University,Colombia,n/a,0
1904,Reporter,César Ritz Colleges Switzerland,Switzerland,n/a,0
1905,Reporter,CETYS Universidad,Mexico,n/a,0
1906,Reporter,Chernihiv National University of Technology,Ukraine,n/a,0
1907,Reporter,University of Chichester,United Kingdom,n/a,0
1908,Reporter,Chitkara University,India,n/a,0
1909,Reporter,Christ University Bengaluru India,India,n/a,0
1910,Reporter,University of Civil Protection,Belarus,n/a,0
1911,Reporter,Coal City University,Nigeria,n/a,0
1912,Reporter,Conservatoire for Dance and Drama,United Kingdom,n/a,0
1913,Reporter,University of Constantine 3,Algeria,n/a,0
1914,Reporter,Courtauld Institute of Art,United Kingdom,n/a,0
1915,Reporter,Cranfield University,United Kingdom,n/a,0
1916,Reporter,University for the Creative Arts,United Kingdom,n/a,0
1917,Reporter,Cihan University – Erbil,Iraq,n/a,0
1918,Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,n/a,0
1919,Reporter,Cross River University of Technology,Nigeria,n/a,0
1920,Reporter,University of Cumbria,United Kingdom,n/a,0
1921,Reporter,C.V. Raman Global University,India,n/a,0
1922,Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,n/a,0
1923,Reporter,Daffodil International University (DIU),Bangladesh,n/a,0
1924,Reporter,Debre Tabor University,Ethiopia,n/a,0
1925,Reporter,Universidad del Sinú,Colombia,n/a,0
1926,Reporter,Delta University for Science and Technology,Egypt,n/a,0
1927,Reporter,Deraya University,Egypt,n/a,0
1928,Reporter,Derzhavin Tambov State University,Russian Federation,n/a,0
1929,Reporter,University for Development Studies,Ghana,n/a,0
1930,Reporter,Dhaka International University,Bangladesh,n/a,0
1931,Reporter,Dhofar University,Oman,n/a,0
1932,Reporter,Dhonburi Rajabhat University,Thailand,n/a,0
1933,Reporter,Dijlah University,Iraq,n/a,0
1934,Reporter,University of Diyala,Iraq,n/a,0
1935,Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,n/a,0
1936,Reporter,Do?u? University,Turkey,n/a,0
1937,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,n/a,0
1938,Reporter,Dostoevsky Omsk State University,Russian Federation,n/a,0
1939,Reporter,Dr. M.G.R. Educational and Research Institute,India,n/a,0
1940,Reporter,University of Dubai,United Arab Emirates,n/a,0
1941,Reporter,DHA Suffa University,Pakistan,n/a,0
1942,Reporter,University of Duhok,Iraq,n/a,0
1943,Reporter,EAN University,Colombia,n/a,0
1944,Reporter,Ebonyi State University,Nigeria,n/a,0
1945,Reporter,University of El Oued,Algeria,n/a,0
1946,Reporter,École Nationale Polytechnique,Algeria,n/a,0
1947,Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,n/a,0
1948,Reporter,Academy of Economic Studies of Moldova,Moldova,n/a,0
1949,Reporter,Edo State University Uzairue,Nigeria,n/a,0
1950,Reporter,"University of Education, Lahore",Pakistan,n/a,0
