id_info,wrld_rank,nama_univ,lokasi
1883,Reporter,Bishop Grosseteste University,United Kingdom
1884,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia
1885,Reporter,University of Bolton,United Kingdom
1886,Reporter,Botswana International University of Science and Technology (BIUST),Botswana
1887,Reporter,Bowen University,Nigeria
1888,Reporter,Buckinghamshire New University,United Kingdom
1889,Reporter,Buriram Rajabhat University,Thailand
1890,Reporter,Canadian International College (CIC) – Cairo,Egypt
1891,Reporter,Catholic University in Erbil,Iraq
1892,Reporter,Universidad Católica de Colombia,Colombia
1893,Reporter,Universidad Católica de Cuenca,Ecuador
1894,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India
1895,Reporter,Universidad Católica San Pablo,Peru
1896,Reporter,Cebu Technological University,Philippines
1897,Reporter,CECOS University of IT and Emerging Sciences,Pakistan
1898,Reporter,University of Celaya,Mexico
1899,Reporter,Central European University,Austria
1900,Reporter,University of Central Punjab,Pakistan
1901,Reporter,Centro Universitário de Jaguariúna,Brazil
1902,Reporter,Centro Universitário Max Planck,Brazil
1903,Reporter,CES University,Colombia
1904,Reporter,César Ritz Colleges Switzerland,Switzerland
1905,Reporter,CETYS Universidad,Mexico
1906,Reporter,Chernihiv National University of Technology,Ukraine
1907,Reporter,University of Chichester,United Kingdom
1908,Reporter,Chitkara University,India
1909,Reporter,Christ University Bengaluru India,India
1910,Reporter,University of Civil Protection,Belarus
1911,Reporter,Coal City University,Nigeria
1912,Reporter,Conservatoire for Dance and Drama,United Kingdom
1913,Reporter,University of Constantine 3,Algeria
1914,Reporter,Courtauld Institute of Art,United Kingdom
1915,Reporter,Cranfield University,United Kingdom
1916,Reporter,University for the Creative Arts,United Kingdom
1917,Reporter,Cihan University – Erbil,Iraq
1918,Reporter,"City University of Science and Information Technology, Peshawar",Pakistan
1919,Reporter,Cross River University of Technology,Nigeria
1920,Reporter,University of Cumbria,United Kingdom
1921,Reporter,C.V. Raman Global University,India
1922,Reporter,Cyprus Health and Social Sciences University,Northern Cyprus
1923,Reporter,Daffodil International University (DIU),Bangladesh
1924,Reporter,Debre Tabor University,Ethiopia
1925,Reporter,Universidad del Sinú,Colombia
1926,Reporter,Delta University for Science and Technology,Egypt
1927,Reporter,Deraya University,Egypt
1928,Reporter,Derzhavin Tambov State University,Russian Federation
1929,Reporter,University for Development Studies,Ghana
1930,Reporter,Dhaka International University,Bangladesh
1931,Reporter,Dhofar University,Oman
1932,Reporter,Dhonburi Rajabhat University,Thailand
1933,Reporter,Dijlah University,Iraq
1934,Reporter,University of Diyala,Iraq
1935,Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan
1936,Reporter,Do?u? University,Turkey
1937,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine
1938,Reporter,Dostoevsky Omsk State University,Russian Federation
1939,Reporter,Dr. M.G.R. Educational and Research Institute,India
1940,Reporter,University of Dubai,United Arab Emirates
1941,Reporter,DHA Suffa University,Pakistan
1942,Reporter,University of Duhok,Iraq
1943,Reporter,EAN University,Colombia
1944,Reporter,Ebonyi State University,Nigeria
1945,Reporter,University of El Oued,Algeria
1946,Reporter,École Nationale Polytechnique,Algeria
1947,Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria
1948,Reporter,Academy of Economic Studies of Moldova,Moldova
1949,Reporter,Edo State University Uzairue,Nigeria
1950,Reporter,"University of Education, Lahore",Pakistan
1951,Reporter,Effat University,Saudi Arabia
1952,Reporter,Egerton University,Kenya
1953,Reporter,Egyptian Russian University,Egypt
1954,Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt
1955,Reporter,"University of Engineering and Technology, Mardan",Pakistan
1956,Reporter,ESIC,Spain
1957,Reporter,Universidade Estadual de Goiás,Brazil
1958,Reporter,European University Cyprus,Cyprus
1959,Reporter,European University of Valencia,Spain
1960,Reporter,"Evangel University, Akaeze",Nigeria
1961,Reporter,Externado University of Colombia,Colombia
1962,Reporter,Falmouth University,United Kingdom
1963,Reporter,Federal University Gashua,Nigeria
1964,Reporter,Federal University of Kashere,Nigeria
1965,Reporter,Federal University of Lafia,Nigeria
1966,Reporter,Federal University of Latin American Integration (UNILA),Brazil
1967,Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria
1968,Reporter,"Federal University of Technology, Minna",Nigeria
1969,Reporter,"Federal University of Technology, Owerri",Nigeria
1970,Reporter,First Technical University,Nigeria
1971,Reporter,Fountain University,Nigeria
1972,Reporter,University of Franca,Brazil
1973,Reporter,Fukui Prefectural University,Japan
1974,Reporter,Fundação Oswaldo Cruz,Brazil
1975,Reporter,Fundación Universitaria del Área Andina,Colombia
1976,Reporter,Future University in Egypt,Egypt
1977,Reporter,General Sir John Kotelawala Defence University,Sri Lanka
1978,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan
1979,Reporter,GLA University,India
1980,Reporter,Glasgow School of Art,United Kingdom
1981,Reporter,Fergana Polytechnic Institute,Uzbekistan
1982,Reporter,University of Gloucestershire,United Kingdom
1983,Reporter,Gomel State Medical University,Belarus
1984,Reporter,Government College Women University Faisalabad,Pakistan
1985,Reporter,"Government College Women University, Sialkot",Pakistan
1986,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan
1987,Reporter,Greenwich University,Pakistan
1988,Reporter,Gregory University Uturu,Nigeria
1989,Reporter,Grodno State Medical University,Belarus
1990,Reporter,Guildhall School of Music and Drama,United Kingdom
1991,Reporter,Gulf College,Oman
1992,Reporter,Harper Adams University,United Kingdom
1993,Reporter,Hartpury University,United Kingdom
1994,Reporter,Hassiba Benbouali University of Chlef,Algeria
1995,Reporter,Hawler Medical University,Iraq
1996,Reporter,University of Health and Allied Sciences,Ghana
1997,Reporter,"University of Health Sciences, Turkey",Turkey
1998,Reporter,University of the Highlands and Islands,United Kingdom
1999,Reporter,Hindustan Institute of Technology and Science,India
2000,Reporter,Hiroshima Shudo University,Japan
2001,Reporter,Hiroshima Institute of Technology,Japan
2002,Reporter,Hitotsubashi University,Japan
2003,Reporter,Huachiew Chalermprakiet University,Thailand
2004,Reporter,University of Human Development,Iraq
2005,Reporter,Hyogo University of Teacher Education,Japan
2006,Reporter,IFHE Hyderabad,India
2007,Reporter,Ignatius Ajuru University of Education,Nigeria
2008,Reporter,Ilma University,Pakistan
2009,Reporter,IMT Mines Alès,France
2010,Reporter,Indira Gandhi Delhi Technical University for Women,India
2011,Reporter,Innopolis University,Russian Federation
2012,Reporter,Institute of Cancer Research,United Kingdom
2013,Reporter,International Christian University,Japan
2014,Reporter,International University of Rabat,Morocco
2015,Reporter,Ionian University,Greece
2016,Reporter,Ion Mincu University of Architecture and Urbanism,Romania
2017,Reporter,Islamia College Peshawar,Pakistan
2018,Reporter,The Islamic University,Iraq
2019,Reporter,Islamic University of Gaza,Palestine
2020,Reporter,Islamic University of Madinah,Saudi Arabia
2021,Reporter,Isra University,Jordan
2022,Reporter,Israel Technological University,Ecuador
2023,Reporter,Istanbul Ayd?n University,Turkey
2024,Reporter,Istanbul Geli?im University,Turkey
2025,Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh
2026,Reporter,Universita IULM,Italy
2027,Reporter,Ivanovo State University,Russian Federation
2028,Reporter,Jabir ibn Hayyan Medical University,Iraq
2029,Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan
2030,Reporter,Jashore University of Science and Technology,Bangladesh
2031,Reporter,Jerash Private University,Jordan
2032,Reporter,University of Jijel,Algeria
2033,Reporter,University of Jos,Nigeria
2034,Reporter,Kabardino-Balkarian State University,Russian Federation
2035,Reporter,Kamianets-Pod?lskyi Ivan Ohiienko National University,Ukraine
2036,Reporter,Kampala International University,Uganda
2037,Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan
2038,Reporter,Karshi State University,Uzbekistan
2039,Reporter,Kastamonu University,Turkey
2040,Reporter,Kazakh National Pedagogical University Abai,Kazakhstan
2041,Reporter,Kazan State Power Engineering University,Russian Federation
2042,Reporter,University of Kelaniya,Sri Lanka
2043,Reporter,University of Kerbala,Iraq
2044,Reporter,Kermanshah University of Technology,Iran
2045,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine
2046,Reporter,Khazar University,Azerbaijan
2047,Reporter,Kadir Has University,Turkey
2048,Reporter,Khomein University of Medical Sciences,Iran
2049,Reporter,Khulna University,Bangladesh
2050,Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan
2051,Reporter,Khyber Medical University,Pakistan
2052,Reporter,Kings University,Nigeria
2053,Reporter,University of Kirkuk,Iraq
2054,Reporter,Kitami Institute of Technology,Japan
2055,Reporter,Kobe City University of Foreign Studies,Japan
2056,Reporter,Kobe Gakuin University,Japan
2057,Reporter,Kocaeli Health and Technology University,Turkey
2058,Reporter,Kokshetau State University,Kazakhstan
2059,Reporter,Konan Women’s University,Japan
2060,Reporter,Konya Technical University,Turkey
2061,Reporter,KTO Karatay University,Turkey
2062,Reporter,Kyiv National Economic University,Ukraine
2063,Reporter,Kyoai Gakuen University,Japan
2064,Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan
2065,Reporter,University of Laghouat,Algeria
2066,Reporter,Lagos State University,Nigeria
2067,Reporter,Knowledge University,Iraq
2068,Reporter,University of Lampung,Indonesia
2069,Reporter,Landmark University,Nigeria
2070,Reporter,La Salle University,Colombia
2071,Reporter,University of Las Américas (UDLA),Ecuador
2072,Reporter,Leeds Arts University,United Kingdom
2073,Reporter,Leeds Conservatoire,United Kingdom
2074,Reporter,Leeds Trinity University,United Kingdom
2075,Reporter,Lesya Ukrainka Volyn National University,Ukraine
2076,Reporter,Koya University,Iraq
2077,Reporter,University of Liberal Arts Bangladesh,Bangladesh
2078,Reporter,Liverpool Hope University,United Kingdom
2079,Reporter,Liverpool Institute for Performing Arts,United Kingdom
2080,Reporter,Liverpool School of Tropical Medicine,United Kingdom
2081,Reporter,The LNM Institute of Information Technology,India
2082,Reporter,Loei Rajabhat University,Thailand
2083,Reporter,London Business School,United Kingdom
2084,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom
2085,Reporter,London Metropolitan University,United Kingdom
2086,Reporter,University of Los Lagos,Chile
2087,Reporter,Universidad Loyola,Spain
2088,Reporter,Malawi University of Science and Technology (MUST),Malawi
2089,Reporter,Management Development Institute (MDI),India
2090,Reporter,Marian College Kuttikkanam (Autonomous),India
2091,Reporter,Maritime University of Szczecin,Poland
2092,Reporter,University of Mascara,Algeria
2093,Reporter,Universidad Mayor,Chile
2094,Reporter,University of Medellín,Colombia
2095,Reporter,Meikai University,Japan
2096,Reporter,Michael and Cecilia Ibru University,Nigeria
2097,Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria
2098,Reporter,Middle Technical University,Iraq
2099,Reporter,Mindanao State University – Iligan Institute of Technology,Philippines
2100,Reporter,MIOTI Tech and Business School,Spain
2101,Reporter,Mirpur University of Science and Technology,Pakistan
2102,Reporter,University of Misan,Iraq
2103,Reporter,Misr University for Science and Technology,Egypt
2104,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India
2105,Reporter,M. Kumarasamy College of Engineering,India
2106,Reporter,"MNS University of Agriculture, Multan",Pakistan
2107,Reporter,Modern University for Business and Science,Lebanon
2108,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria
2109,Reporter,Universidad Monteávila,Venezuela
2110,Reporter,University of Monterrey,Mexico
2111,Reporter,Moscow Pedagogical State University,Russian Federation
2112,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation
2113,Reporter,Moscow State Linguistic University,Russian Federation
2114,Reporter,October University for Modern Sciences and Arts (MSA),Egypt
2115,Reporter,Muban Chombueng Rajabhat University,Thailand
2116,Reporter,Mukogawa Women’s University,Japan
2117,Reporter,Mulungushi University,Zambia
2118,Reporter,Mutah University,Jordan
2119,Reporter,Universidad Nacional de Chimborazo,Ecuador
2120,Reporter,Universidad Nacional de Itapúa,Paraguay
2121,Reporter,Nagoya University of Commerce & Business,Japan
2122,Reporter,Najran University,Saudi Arabia
2123,Reporter,Nakhchivan State University,Azerbaijan
2124,Reporter,Namangan Engineering Construction Institute,Uzbekistan
2125,Reporter,Namangan Institute of Engineering and Technology,Uzbekistan
2126,Reporter,Namangan State University,Uzbekistan
2127,Reporter,Nara Institute of Science and Technology,Japan
2128,Reporter,Nara Women’s University,Japan
2129,Reporter,National Aviation University,Ukraine
2130,Reporter,National University of Computer and Emerging Sciences,Pakistan
2131,Reporter,National Film and Television School,United Kingdom
2132,Reporter,National University of Medical Sciences (NUMS),Pakistan
2133,Reporter,National University of Mongolia,Mongolia
2134,Reporter,National University Odessa Law Academy,Ukraine
2135,Reporter,The National University of Ostroh Academy,Ukraine
2136,Reporter,National Polytechnic University of Armenia,Armenia
2137,Reporter,National University of Quilmes,Argentina
2138,Reporter,"National University of Science and Technology, Oman",Oman
2139,Reporter,"National University, Sudan",Sudan
2140,Reporter,National Taichung University of Science and Technology,Taiwan
2141,Reporter,National Transport University,Ukraine
2142,Reporter,National University of Water and Environmental Engineering,Ukraine
2143,Reporter,National University “Yuri Kondrautyuk Poltava Polytechnic,Ukraine
2144,Reporter,Navoi State Pedagogical Institute,Uzbekistan
2145,Reporter,Universitas Negeri Surabaya,Indonesia
2146,Reporter,Newman University,United Kingdom
2147,Reporter,Niger Delta University,Nigeria
2148,Reporter,"Nigerian Police Academy, Wudil",Nigeria
2149,Reporter,Nihon Pharmaceutical University,Japan
2150,Reporter,Niigata University of Health and Welfare,Japan
2151,Reporter,University of Niigata Prefecture,Japan
2152,Reporter,Nile University,Egypt
2153,Reporter,Ninevah University,Iraq
2154,Reporter,Nitte (Deemed to be University),India
2155,Reporter,University of Northampton,United Kingdom
2156,Reporter,Northeast Ohio Medical University,United States
2157,Reporter,Northern Technical University,Iraq
2158,Reporter,Norwich University of the Arts,United Kingdom
2159,Reporter,University of Nova Gorica,Slovenia
2160,Reporter,Novena University,Nigeria
2161,Reporter,Novosibirsk State University of Economics and Management,Russian Federation
2162,Reporter,Nursing School of Coimbra,Portugal
2163,Reporter,October 6 University,Egypt
2164,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan
2165,Reporter,Olusegun Agagu University of Science and Technology,Nigeria
2166,Reporter,Omsk State Agrarian University,Russian Federation
2167,Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation
2168,Reporter,Orel State University named after I.S. Turgenev,Russian Federation
2169,Reporter,ORT Uruguay University,Uruguay
2170,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine
2171,Reporter,Palestine Polytechnic University,Palestine
2172,Reporter,Palestine Technical University – Kadoorie,Palestine
2173,Reporter,Panteion University of Social and Political Sciences,Greece
2174,Reporter,Paris University of International Education,France
2175,Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine
2176,Reporter,University of Petra,Jordan
2177,Reporter,Pharos University,Egypt
2178,Reporter,University of Phayao,Thailand
2179,Reporter,Philadelphia University (Jordan),Jordan
2180,Reporter,Plymouth Marjon University,United Kingdom
2181,Reporter,Polytechnic University of Tirana,Albania
2182,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine
2183,Reporter,Polytechnic Institute of Setúbal,Portugal
2184,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico
2185,Reporter,Prefectural University of Hiroshima,Japan
2186,Reporter,Prince Sultan University (PSU),Saudi Arabia
2187,Reporter,"University of Professional Studies, Accra",Ghana
2188,Reporter,University of Puthisastra,Cambodia
2189,Reporter,Queen Margaret University,United Kingdom
2190,Reporter,Rajamangala University of Technology Isan,Thailand
2191,Reporter,Ravensbourne,United Kingdom
2192,Reporter,Rawalpindi Medical University,Pakistan
2193,Reporter,Rennes School of Business,France
2194,Reporter,REVA University,India
2195,Reporter,Rose Bruford College,United Kingdom
2196,Reporter,Rostov State University of Economics,Russian Federation
2197,Reporter,Royal Agricultural University,United Kingdom
2198,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom
2199,Reporter,Royal College of Art,United Kingdom
2200,Reporter,Royal Conservatoire of Scotland,United Kingdom
2201,Reporter,Royal Academy of Music,United Kingdom
2202,Reporter,Royal College of Music,United Kingdom
2203,Reporter,Royal Northern College of Music,United Kingdom
2204,Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russian Federation
2205,Reporter,Russian State University for the Humanities,Russian Federation
2206,Reporter,Russian University of State for Social (RUSS),Russian Federation
2207,Reporter,Ryazan State Medical University,Russian Federation
2208,Reporter,University of Sadat City,Egypt
2209,Reporter,University of Saint Joseph,Macao
2210,Reporter,Saint Petersburg State Pediatric Medical University,Russian Federation
2211,Reporter,Sakon Nakhon Rajabhat University,Thailand
2212,Reporter,Salahaddin University,Iraq
2213,Reporter,Salem University,Nigeria
2214,Reporter,Samara State University of Economics,Russian Federation
2215,Reporter,Samara State Medical University,Russian Federation
2216,Reporter,Samarkand State University,Uzbekistan
2217,Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan
2218,Reporter,Samuel Adegboyega University,Nigeria
2219,Reporter,Universidad San Ignacio de Loyola,Peru
2220,Reporter,University of San Martín de Porres,Peru
2221,Reporter,University of Santo Tomas,Philippines
2222,Reporter,Satya Wacana Christian University,Indonesia
2223,Reporter,Saudi Electronic University,Saudi Arabia
2224,Reporter,SBS Swiss Business School,Switzerland
2225,Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines
2226,Reporter,Sefako Makgatho Health Sciences University,South Africa
2227,Reporter,Senshu University,Japan
2228,Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan
2229,Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan
2230,Reporter,The University of Shiga Prefecture,Japan
2231,Reporter,Shonan Institute of Technology,Japan
2232,Reporter,Shri Mata Vaishno Devi University,India
2233,Reporter,Samarkand State Medical University,Uzbekistan
2234,Reporter,Sikkim Manipal University,India
2235,Reporter,Silesian University in Opava,Czech Republic
2236,Reporter,Simón Bolívar University,Venezuela
2237,Reporter,Simón Bolívar University (Colombia),Colombia
2238,Reporter,Sir Syed University of Engineering and Technology,Pakistan
2239,Reporter,Sokoto State University,Nigeria
2240,Reporter,"Solent University, Southampton",United Kingdom
2241,Reporter,University of Sopron,Hungary
2242,Reporter,Soran University,Iraq
2243,Reporter,University of South Santa Catarina (Unisul),Brazil
2244,Reporter,SR University,India
2245,Reporter,Sri Balaji Vidyapeeth,India
2246,Reporter,University of Sri Jayewardenepura,Sri Lanka
2247,Reporter,Sri Lanka Institute of Information Technology,Sri Lanka
2248,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India
2249,Reporter,State University of Bahia,Brazil
2250,Reporter,State Energy Institute of Turkmenistan,Turkmenistan
2251,Reporter,State University of Land Use Planning,Russian Federation
2252,Reporter,"St Mary’s University College, Belfast",United Kingdom
2253,Reporter,"St Mary’s University, Twickenham",United Kingdom
2254,Reporter,Stranmillis University College,United Kingdom
2255,Reporter,Suez University,Egypt
2256,Reporter,University of Suffolk,United Kingdom
2257,Reporter,Sugiyama Jogakuen University,Japan
2258,Reporter,Sulaimani Polytechnic University,Iraq
2259,Reporter,Suratthani Rajabhat University,Thailand
2260,Reporter,Széchenyi István University,Hungary
2261,Reporter,Tafila Technical University,Jordan
2262,Reporter,University of Taipei,Taiwan
2263,Reporter,Tama Art University,Japan
2264,Reporter,Tarlac Agricultural University,Philippines
2265,Reporter,Tarsus University,Turkey
2266,Reporter,Tashkent Institute of Finance,Uzbekistan
2267,Reporter,Tashkent University of Information Technologies,Uzbekistan
2268,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan
2269,Reporter,Tashkent Medical Academy,Uzbekistan
2270,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan
2271,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan
2272,Reporter,Tashkent State Agrarian University,Uzbekistan
2273,Reporter,Tashkent State Dental Institute,Uzbekistan
2274,Reporter,Tashkent State University of Law,Uzbekistan
2275,Reporter,Université Sultan Moulay Slimane,Morocco
2276,Reporter,Tashkent State University of Oriental Studies,Uzbekistan
2277,Reporter,Tashkent State Technical University,Uzbekistan
2278,Reporter,Tashkent State Transport University,Uzbekistan
2279,Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan
2280,Reporter,Tatung University,Taiwan
2281,Reporter,Tecmilenio University,Mexico
2282,Reporter,Tecnológico de Costa Rica,Costa Rica
2283,Reporter,Instituto Tecnológico Metropolitano,Colombia
2284,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia
2285,Reporter,University of Telafer,Iraq
2286,Reporter,Tenri University,Japan
2287,Reporter,Termez State University,Uzbekistan
2288,Reporter,Termez Institute of Engineering and Technology,Uzbekistan
2289,Reporter,Tikrit University,Iraq
2290,Reporter,Tokyo University of Foreign Studies,Japan
2291,Reporter,Tomsk State Pedagogical University,Russian Federation
2292,Reporter,Tashkent State University of Economics,Uzbekistan
2293,Reporter,Toyama Prefectural University,Japan
2294,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom
2295,Reporter,Turin Polytechnic University in Tashkent,Uzbekistan
2296,Reporter,Ubon Ratchathani University,Thailand
2297,Reporter,UBT,Kosovo
2298,Reporter,UIN Sulthan Thaha Saifuddin Jambi,Indonesia
2299,Reporter,Umaru Musa Yar’adua University,Nigeria
2300,Reporter,Unichristus,Brazil
2301,Reporter,United International University,Bangladesh
2302,Reporter,Universidad del Pacífico Ecuador,Ecuador
2303,Reporter,University College of Osteopathy,United Kingdom
2304,Reporter,UNNOBA,Argentina
2305,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan
2306,Reporter,Ural State Medical University,Russian Federation
2307,Reporter,Urgench State University,Uzbekistan
2308,Reporter,Üsküdar University,Turkey
2309,Reporter,"Usmanu Danfodiyo University, Sokoto",Nigeria
2310,Reporter,Universidad UTE,Ecuador
2311,Reporter,University of Uyo,Nigeria
2312,Reporter,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan
2313,Reporter,Valahia University of Targoviste,Romania
2314,Reporter,University of Vale do Itajaí,Brazil
2315,Reporter,Varendra University,Bangladesh
2316,Reporter,Varna University of Management,Bulgaria
2317,Reporter,"Veritas University, Abuja",Nigeria
2318,Reporter,University of Veterinary Medicine and Pharmacy in Košice,Slovakia
2319,Reporter,Vila Velha University,Brazil
2320,Reporter,Virtual University of Tunis,Tunisia
2321,Reporter,Visayas State University,Philippines
2322,Reporter,Vitebsk State Medical University,Belarus
2323,Reporter,Volgograd State University,Russian Federation
2324,Reporter,University of Wales Trinity Saint David,United Kingdom
2325,Reporter,?Wellspring University,Nigeria
2326,Reporter,Western Caspian University,Azerbaijan
2327,Reporter,University of West London,United Kingdom
2328,Reporter,West Ukrainian National University,Ukraine
2329,Reporter,West Virginia University,United States
2330,Reporter,WHU: Beisheim,Germany
2331,Reporter,Uzhhorod National University,Ukraine
2332,Reporter,University of Worcester,United Kingdom
2333,Reporter,The World Islamic Sciences and Education University (WISE),Jordan
2334,Reporter,Wrexham Glyndwr University,United Kingdom
2335,Reporter,Writtle University College,United Kingdom
2336,Reporter,WSB Academy,Poland
2337,Reporter,Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan
2338,Reporter,Yamaguchi Prefectural University,Japan
2339,Reporter,Yanka Kupala State University of Grodno,Belarus
2340,Reporter,Yogyakarta State University,Indonesia
2341,Reporter,York St John University,United Kingdom
2342,Reporter,"Yusuf Maitama Sule University, Kano",Nigeria
2343,Reporter,Zhytomyr Polytechnic State University,Ukraine
2344,Reporter,Ziauddin University,Pakistan
2345,Reporter,Zarqa University,Jordan
